Player,Pos,Age,Tm,Rk
Robert Pack,PG,24,DEN,280
Gerald Paddio,SF,28,TOT,281
Robert Parish*,C,40,BOS,282
John Paxson,PG,33,CHI,283
Gary Payton*,PG,25,SEA,284
Anthony Peeler,SG,24,LAL,285
Mike Peplowski,C,23,SAC,286
Will Perdue,C,28,CHI,287
Sam Perkins,PF,32,SEA,288
Elliot Perry,PG,24,PHO,289
Tim Perry,PF,28,PHI,290
Chuck Person,SF,29,MIN,291
Richard Petruška,C,25,HOU,292
Bobby Phills,SG,24,CLE,293
Ricky Pierce,SG,34,SEA,294
Ed Pinckney,PF,30,BOS,295
Scottie Pippen*,SF,28,CHI,296
Olden Polynice,C,29,TOT,297
Terry Porter,PG,30,POR,298
Brent Price,PG,25,WSB,299
Mark Price,PG,29,CLE,300
Kurt Rambis,PF,35,LAL,301
Mark Randall,PF,26,DEN,302
Dino Radja*,PF,26,BOS,303
J.R. Reid,PF,25,SAS,304
Glen Rice,SF,26,MIA,305
Pooh Richardson,PG,27,IND,306
Mitch Richmond*,SG,28,SAC,307
Isaiah Rider,SG,22,MIN,308
Eric Riley,C,23,HOU,309
Doc Rivers,PG,32,NYK,310
Stanley Roberts,C,23,LAC,311
Clifford Robinson,C,27,POR,312
David Robinson*,C,28,SAS,313
James Robinson,PG,23,POR,314
Larry Robinson,SG,26,HOU,315
Rumeal Robinson,PG,27,TOT,316
Dennis Rodman*,PF,32,SAS,317
Rodney Rogers,SF,22,DEN,318
Tree Rollins,C,38,ORL,319
Sean Rooks,C,24,DAL,320
Donald Royal,SF,27,ORL,321
Bryon Russell,SF,23,UTA,322
John Salley,PF,29,MIA,323
Danny Schayes,C,34,TOT,324
Steve Scheffler,C,26,SEA,325
Dwayne Schintzius,C,25,NJN,326
Detlef Schrempf,SF,31,SEA,327
Byron Scott,SG,32,IND,328
Dennis Scott,SF,25,ORL,329
Malik Sealy,SF,23,IND,330
Rony Seikaly,C,28,MIA,331
Brian Shaw,SG,27,MIA,332
Lionel Simmons,SF,25,SAC,333
Scott Skiles,PG,29,ORL,334
Charles Smith,SF,28,NYK,335
Chris Smith,PG,23,MIN,336
Doug Smith,PF,24,DAL,337
Kenny Smith,PG,28,HOU,338
LaBradford Smith,SG,24,TOT,339
Reggie Smith,PF,23,POR,340
Steve Smith,SG,24,MIA,341
Tony Smith,SG,25,LAL,342
Rik Smits,C,27,IND,343
Andre Spencer,SF,29,TOT,344
Elmore Spencer,C,24,LAC,345
Felton Spencer,C,26,UTA,346
Latrell Sprewell,SG,23,GSW,347
John Starks,SG,28,NYK,348
Larry Stewart,SF,25,WSB,349
Bryant Stith,SG,23,DEN,350
John Stockton*,PG,31,UTA,351
Rod Strickland,PG,27,POR,352
Derek Strong,PF,25,MIL,353
Isiah Thomas*,PG,32,DET,354
Kevin Thompson,C,22,POR,355
LaSalle Thompson,C,32,IND,356
Otis Thorpe,PF,31,HOU,357
Sedale Threatt,PG,32,LAL,358
Wayman Tisdale,PF,29,SAC,359
Tom Tolbert,SF,28,LAC,360
Sedric Toney,PG,31,CLE,361
Keith Tower,C,23,ORL,362
Jeff Turner,PF,31,ORL,363
Nick Van Exel,PG,22,LAL,364
Loy Vaught,PF,25,LAC,365
Kenny Walker,SF,29,WSB,366
Rex Walters,SG,23,NJN,367
Clarence Weatherspoon,SF,23,PHI,368
Spud Webb,PG,30,SAC,369
Chris Webber*,C,20,GSW,370
Bill Wennington,C,30,CHI,371
Matt Wenstrom,C,23,BOS,372
David Wesley,PG,23,NJN,373
Doug West,SG,26,MIN,374
Mark West,C,33,PHO,375
Ennis Whatley,PG,31,ATL,376
Randy White,PF,26,DAL,377
Chris Whitney,PG,22,SAS,378
Morlon Wiley,PG,27,TOT,379
Dominique Wilkins*,SF,34,TOT,380
Gerald Wilkins,SG,30,CLE,381
Aaron Williams,PF,22,UTA,382
Buck Williams,PF,33,POR,383
Corey Williams,PG,23,MIN,384
Herb Williams,C,35,NYK,385
Hot Rod Williams,PF,31,CLE,386
Jayson Williams,PF,25,NJN,387
John Williams,SF,27,LAC,388
Kenny Williams,SF,24,IND,389
Lorenzo Williams,PF,24,TOT,390
Micheal Williams,PG,27,MIN,391
Reggie Williams,SF,29,DEN,392
Scott Williams,C,25,CHI,393
Walt Williams,SF,23,SAC,394
Kevin Willis,PF,31,ATL,395
Trevor Wilson,PF,25,TOT,396
David Wingate,SG,30,CHH,397
David Wood,PF,29,DET,398
Randy Woods,PG,23,LAC,399
Orlando Woolridge,SF,34,PHI,400
Haywoode Workman,PG,28,IND,401
James Worthy*,SF,32,LAL,402
Luther Wright,C,22,UTA,403
Alaa Abdelnaby,PF,26,TOT,1
Mahmoud Abdul-Rauf,PG,25,DEN,2
Michael Adams,PG,32,CHH,3
Rafael Addison,SF,30,DET,4
Danny Ainge,SG,35,PHO,5
Victor Alexander,C,25,GSW,6
Derrick Alston,C,22,PHI,7
Greg Anderson,PF,30,ATL,8
Kenny Anderson,PG,24,NJN,9
Nick Anderson,SG,27,ORL,10
Willie Anderson,SG,28,SAS,11
Greg Anthony,PG,27,NYK,12
B.J. Armstrong,PG,27,CHI,13
Darrell Armstrong,PG,26,ORL,14
Vincent Askew,SG,28,SEA,15
Keith Askins,SF,27,MIA,16
Stacey Augmon,SG,26,ATL,17
Anthony Avent,PF,25,ORL,18
Vin Baker,PF,23,MIL,19
Charles Barkley*,PF,31,PHO,20
Dana Barros,PG,27,PHI,21
Jon Barry,SG,25,MIL,22
John Battle,SG,32,CLE,23
Sergei Bazarevich,PG,29,ATL,24
Benoit Benjamin,C,30,NJN,25
Elmer Bennett,PG,24,CLE,26
Tony Bennett,PG,25,CHH,27
David Benoit,SF,26,UTA,28
James Blackwell,PG,26,TOT,29
Mookie Blaylock,PG,27,ATL,30
Corie Blount,PF,26,CHI,31
Muggsy Bogues,PG,30,CHH,32
Manute Bol,C,32,GSW,33
Walter Bond,SG,25,TOT,34
Anthony Bonner,PF,26,NYK,35
Anthony Bowie,SG,31,ORL,36
Sam Bowie,C,33,LAL,37
Shawn Bradley,C,22,PHI,38
Terrell Brandon,PG,24,CLE,39
Tim Breaux,SF,24,HOU,40
Scott Brooks,PG,29,TOT,41
Chucky Brown,SF,26,HOU,42
Dee Brown,SG,26,BOS,43
Mike Brown,C,31,MIN,44
P.J. Brown,C,25,NJN,45
Randy Brown,PG,26,SAC,46
Mark Bryant,PF,29,POR,47
Jud Buechler,SF,26,CHI,48
Scott Burrell,SF,24,CHH,49
Willie Burton,SF,26,PHI,50
Mitchell Butler,SG,24,WSB,51
Michael Cage,C,33,CLE,52
Adrian Caldwell,PF,28,HOU,53
Elden Campbell,PF,26,LAL,54
Tony Campbell,SF,32,CLE,55
Antoine Carr,C,33,UTA,56
Bill Cartwright,C,37,SEA,57
Sam Cassell,PG,25,HOU,58
Duane Causwell,C,26,SAC,59
Cedric Ceballos,SF,25,LAL,60
Tom Chambers,PF,35,UTA,61
Rex Chapman,SG,27,WSB,62
Calbert Cheaney,SG,23,WSB,63
Pete Chilcutt,PF,26,HOU,64
Chris Childs,PG,27,NJN,65
Doug Christie,SG,24,NYK,66
Derrick Coleman,PF,27,NJN,67
Bimbo Coles,PG,26,MIA,68
Steve Colter,PG,32,CLE,69
Marty Conlon,C,27,MIL,70
Lester Conner,SG,35,LAL,71
Tyrone Corbin,SF,32,ATL,72
John Crotty,PG,25,UTA,73
Corey Crowder,SF,25,SAS,74
Terry Cummings,PF,33,SAS,75
Bill Curley,PF,22,DET,76
Dell Curry,SG,30,CHH,77
Lloyd Daniels,SG,27,TOT,78
Yinka Dare,C,22,NJN,79
Antonio Davis,PF,26,IND,80
Dale Davis,PF,25,IND,81
Hubert Davis,SG,24,NYK,82
Terry Davis,PF,27,DAL,83
Johnny Dawkins,PG,31,DET,84
Tony Dawson,SF,27,BOS,85
Todd Day,SG,25,MIL,86
Terry Dehere,PG,23,LAC,87
Vinny Del Negro,SG,28,SAS,88
Bison Dele,C,25,DEN,89
Vlade Divac*,C,26,LAL,90
James Donaldson,C,37,UTA,91
Sherman Douglas,PG,28,BOS,92
Greg Dreiling,C,32,CLE,93
Clyde Drexler*,SG,32,TOT,94
Kevin Duckworth,C,30,WSB,95
Chris Dudley,C,29,POR,96
Joe Dumars*,SG,31,DET,97
Richard Dumas,SF,25,PHO,98
Tony Dumas,SG,22,DAL,99
Pat Durham,SF,27,MIN,100
Ledell Eackles,SG,28,MIA,101
Acie Earl,C,24,BOS,102
Blue Edwards,SF,29,TOT,103
Doug Edwards,PF,24,ATL,104
James Edwards,C,39,POR,105
Kevin Edwards,SG,29,NJN,106
Craig Ehlo,SG,33,ATL,107
Howard Eisley,PG,22,TOT,108
Mario Elie,SF,31,HOU,109
Sean Elliott,SF,26,SAS,110
Dale Ellis,SF,34,DEN,111
Harold Ellis,SF,24,LAC,112
LaPhonso Ellis,PF,24,DEN,113
Pervis Ellison,C,27,BOS,114
Jo Jo English,SG,24,CHI,115
Patrick Ewing*,C,32,NYK,116
Duane Ferrell,SF,29,IND,117
Danny Ferry,PF,28,CLE,118
Matt Fish,C,25,LAC,119
Vern Fleming,PG,32,IND,120
Sleepy Floyd,SG,34,NJN,121
Alphonso Ford,SG,23,PHI,122
Greg Foster,PF,26,TOT,123
Rick Fox,SF,25,BOS,124
Corey Gaines,SG,29,PHI,125
Kevin Gamble,SF,29,MIA,126
Winston Garland,PG,30,MIN,127
Chris Gatling,PF,27,GSW,128
Kenny Gattison,PF,30,CHH,129
Matt Geiger,C,25,MIA,130
Tate George,SG,26,MIL,131
Kendall Gill,SG,26,SEA,132
Armen Gilliam,PF,30,NJN,133
Greg Graham,SG,24,PHI,134
Ron Grandison,PF,30,NYK,135
Brian Grant,PF,22,SAC,136
Gary Grant,PG,29,LAC,137
Greg Grant,PG,28,DEN,138
Harvey Grant,PF,29,POR,139
Horace Grant,PF,29,ORL,140
Jeff Grayer,SG,29,PHI,141
A.C. Green,SF,31,PHO,142
Tom Gugliotta,SF-PF,25,TOT,143
Andrés Guibert,PF,26,MIN,144
Jack Haley,PF,31,SAS,145
Geert Hammink,C,25,ORL,146
Tom Hammonds,PF,27,DEN,147
Darrin Hancock,SF,23,CHH,148
Anfernee Hardaway,PG,23,ORL,149
Tim Hardaway*,PG,28,GSW,150
Jerome Harmon,SG,25,PHI,151
Derek Harper,PG,33,NYK,152
Ron Harper,SG,31,CHI,153
Lucious Harris,SG,24,DAL,154
Tony Harris,SG,27,BOS,155
Antonio Harvey,PF,24,LAL,156
Hersey Hawkins,SG,28,CHH,157
Steve Henson,PG,26,POR,158
Carl Herrera,PF,28,HOU,159
Rod Higgins,SF,35,GSW,160
Sean Higgins,SF,26,NJN,161
Grant Hill*,SF,22,DET,162
Tyrone Hill,C,26,CLE,163
Donald Hodge,C,25,DAL,164
Jeff Hornacek,SG,31,UTA,165
Robert Horry,PF,24,HOU,166
Allan Houston,SG,23,DET,167
Byron Houston,PF,25,SEA,168
Tom Hovasse,SF,28,ATL,169
Juwan Howard,PF,21,WSB,170
Jay Humphries,SG-PG,32,TOT,171
Lindsey Hunter,PG,24,DET,172
Bobby Hurley,PG,23,SAC,173
Jaren Jackson,SG,27,PHI,174
Jim Jackson,SG,24,DAL,175
Mark Jackson,PG,29,IND,176
Keith Jennings,PG,26,GSW,177
Avery Johnson,PG,29,SAS,178
Ervin Johnson,C,27,SEA,179
Kevin Johnson,PG,28,PHO,180
Larry Johnson,PF,25,CHH,181
Askia Jones,SG,23,MIN,182
Charles Jones,PF,37,HOU,183
Eddie Jones,SG,23,LAL,184
Popeye Jones,PF,24,DAL,185
Michael Jordan*,SG,31,CHI,186
Adam Keefe,SF,24,UTA,187
Shawn Kemp,PF,25,SEA,188
Steve Kerr,PG,29,CHI,189
Jerome Kersey,SF,32,POR,190
Randolph Keys,SF,28,LAL,191
Jason Kidd*,PG,21,DAL,192
Rich King,C,25,SEA,193
Stacey King,PF,28,MIN,194
Greg Kite,C,33,TOT,195
Joe Kleine,C,33,PHO,196
Negele Knight,PG,27,TOT,197
Jon Koncak,C,31,ATL,198
Larry Krystkowiak,PF,30,CHI,199
Toni Kukoč*,SF,26,CHI,200
Christian Laettner,C,25,MIN,201
Andrew Lang,C,28,ATL,202
Antonio Lang,SF,22,PHO,203
Eric Leckner,C,28,DET,204
Doug Lee,SG,30,SAC,205
Tim Legler,SG,28,GSW,206
Jim Les,PG,31,ATL,207
Cliff Levingston,PF,34,DEN,208
Alton Lister,C,36,MIL,209
Brad Lohaus,PF,30,MIA,210
Grant Long,PF,28,TOT,211
Luc Longley,C,26,CHI,212
Ryan Lorthridge,SG,22,GSW,213
George Lynch,SF,24,LAL,214
Don MacLean,PF,25,WSB,215
Mark Macon,SG,25,DET,216
Gerald Madkins,SG,25,CLE,217
Rick Mahorn,PF,36,NJN,218
Dan Majerle,SF,29,PHO,219
Jeff Malone,SG,33,PHI,220
Karl Malone*,PF,31,UTA,221
Moses Malone*,C,39,SAS,222
Danny Manning,PF,28,PHO,223
Šarūnas Marčiulionis*,SG,30,SEA,224
Donyell Marshall,SF,21,TOT,225
Bob Martin,C,25,LAC,226
Darrick Martin,PG,23,MIN,227
Jamal Mashburn,SF,22,DAL,228
Anthony Mason,PF,28,NYK,229
Tony Massenburg,C,27,LAC,230
Vernon Maxwell,SG,29,HOU,231
Lee Mayberry,PG,24,MIL,232
George McCloud,SF,27,DAL,233
Xavier McDaniel,SF,31,BOS,234
Jim McIlvaine,C,22,WSB,235
Derrick McKey,SF,28,IND,236
Aaron McKie,SG,22,POR,237
Nate McMillan,PG,30,SEA,238
Darnell Mee,SG,23,DEN,239
Anthony Miller,PF,23,LAL,240
Oliver Miller,PF,24,DET,241
Reggie Miller*,SG,29,IND,242
Chris Mills,SF,25,CLE,243
Terry Mills,PF,27,DET,244
Harold Miner,SG,23,MIA,245
Greg Minor,SG,23,BOS,246
Sam Mitchell,SF,31,IND,247
Eric Mobley,C,24,MIL,248
Eric Montross,C,23,BOS,249
Chris Morris,SF,29,NJN,250
Dwayne Morton,PG,23,GSW,251
Alonzo Mourning*,C,24,CHH,252
Chris Mullin*,SF,31,GSW,253
Eric Murdock,PG,26,MIL,254
Gheorghe Mureșan,C,23,WSB,255
Lamond Murray,SF,21,LAC,256
Tracy Murray,SF,23,TOT,257
Dikembe Mutombo*,C,28,DEN,258
Pete Myers,SG,31,CHI,259
Ivano Newbill,SF,24,DET,260
Johnny Newman,SF,31,MIL,261
Ken Norman,SF,30,ATL,262
Julius Nwosu,C,23,SAS,263
Shaquille O'Neal*,C,22,ORL,264
Charles Oakley,PF,31,NYK,265
Hakeem Olajuwon*,C,32,HOU,266
Brian Oliver,SG,26,WSB,267
Bo Outlaw,PF,23,LAC,268
Doug Overton,PG,25,WSB,269
Billy Owens,SG,25,MIA,270
Robert Pack,PG,25,DEN,271
Robert Parish*,C,41,CHH,272
Gary Payton*,PG,26,SEA,273
Anthony Peeler,SG,25,LAL,274
Mike Peplowski,C,24,DET,275
Will Perdue,C,29,CHI,276
Sam Perkins,C,33,SEA,277
Elliot Perry,PG,25,PHO,278
Tim Perry,PF,29,PHI,279
Chuck Person,SF,30,SAS,280
Wesley Person,SG,23,PHO,281
Derrick Phelps,PG,22,SAC,282
Bobby Phills,SG,25,CLE,283
Eric Piatkowski,SG,24,LAC,284
Ricky Pierce,PG,35,GSW,285
Ed Pinckney,PF,31,MIL,286
Scottie Pippen*,SF,29,CHI,287
Olden Polynice,C,30,SAC,288
Terry Porter,PG,31,POR,289
Mark Price,PG,30,CLE,290
Kevin Pritchard,PG,27,TOT,291
Kurt Rambis,PF,36,LAL,292
Mark Randall,PF,27,DEN,293
Dino Radja*,PF,27,BOS,294
Eldridge Recasner,SG,27,DEN,295
Khalid Reeves,PG,22,MIA,296
J.R. Reid,PF,26,SAS,297
Glen Rice,SF,27,MIA,298
Pooh Richardson,PG,28,LAC,299
Mitch Richmond*,SG,29,SAC,300
Isaiah Rider,SG,23,MIN,301
Eric Riley,C,24,LAC,302
Doc Rivers,PG,33,TOT,303
Fred Roberts,SF,34,CLE,304
Clifford Robinson,SF,28,POR,305
David Robinson*,C,29,SAS,306
Glenn Robinson,SF,22,MIL,307
James Robinson,PG,24,POR,308
Dennis Rodman*,PF,33,SAS,309
Carlos Rogers,C,23,GSW,310
Rodney Rogers,PF,23,DEN,311
Tree Rollins,C,39,ORL,312
Sean Rooks,C,25,MIN,313
Jalen Rose,SF,22,DEN,314
Donald Royal,SF,28,ORL,315
Clifford Rozier,C,22,GSW,316
Trevor Ruffin,PG,24,PHO,317
Bryon Russell,SF,24,UTA,318
John Salley,C,30,MIA,319
Danny Schayes,C,35,PHO,320
Steve Scheffler,C,27,SEA,321
Dwayne Schintzius,C,26,NJN,322
Detlef Schrempf,SF,32,SEA,323
Byron Scott,PG,33,IND,324
Dennis Scott,SF,26,ORL,325
Malik Sealy,SG,24,LAC,326
Rony Seikaly,C,29,GSW,327
Charles Shackleford,PF,28,MIN,328
Brian Shaw,PG,28,ORL,329
Lionel Simmons,SF,26,SAC,330
Dickey Simpkins,PF,22,CHI,331
Scott Skiles,PG,30,WSB,332
Reggie Slater,PF,24,DEN,333
Charles Smith,SF,29,NYK,334
Chris Smith,SG,24,MIN,335
Doug Smith,PF,25,DAL,336
Kenny Smith,PG,29,HOU,337
Michael Smith,PF,29,LAC,338
Michael Smith,PF,22,SAC,339
Steve Smith,SG,25,TOT,340
Tony Smith,SG,26,LAL,341
Rik Smits,C,28,IND,342
Elmore Spencer,C,25,LAC,343
Felton Spencer,C,27,UTA,344
Latrell Sprewell,SG,24,GSW,345
John Starks,SG,29,NYK,346
Larry Stewart,SF,26,WSB,347
Bryant Stith,SG,24,DEN,348
John Stockton*,PG,32,UTA,349
Mark Strickland,PF,24,IND,350
Rod Strickland,PG,28,POR,351
Derek Strong,PF,26,BOS,352
Greg Sutton,PG,27,CHH,353
Aaron Swinson,SF,24,PHO,354
Žan Tabak,C,24,HOU,355
Roy Tarpley,C,30,DAL,356
Brooks Thompson,PG,24,ORL,357
LaSalle Thompson,C,33,IND,358
Otis Thorpe,PF,32,TOT,359
Sedale Threatt,PG,33,LAL,360
Wayman Tisdale,PF,30,PHO,361
Tom Tolbert,PF,29,CHH,362
Keith Tower,C,24,ORL,363
Anthony Tucker,SF,25,WSB,364
Henry Turner,PF,28,SAC,365
Jeff Turner,PF,32,ORL,366
B.J. Tyler,PG,23,PHI,367
Nick Van Exel,PG,23,LAL,368
Loy Vaught,PF,26,LAC,369
Fred Vinson,SG,24,ATL,370
Kenny Walker,SF,30,WSB,371
Rex Walters,SG,24,NJN,372
Charlie Ward,PG,24,NYK,373
Jamie Watson,SF,22,UTA,374
Clarence Weatherspoon,SF,24,PHI,375
Spud Webb,PG,31,SAC,376
Chris Webber*,PF,21,WSB,377
Bill Wennington,C,31,CHI,378
David Wesley,PG,24,BOS,379
Doug West,SG,27,MIN,380
Mark West,C,34,DET,381
Ennis Whatley,PG,32,ATL,382
Chris Whitney,PG,23,SAS,383
Morlon Wiley,PG,28,TOT,384
Dominique Wilkins*,SF,35,BOS,385
Aaron Williams,PF,23,MIL,386
Buck Williams,PF,34,POR,387
Herb Williams,C,36,NYK,388
Hot Rod Williams,PF,32,CLE,389
Jayson Williams,PF,26,NJN,390
John Williams,SF,28,IND,391
Lorenzo Williams,C,25,DAL,392
Micheal Williams,PG,28,MIN,393
Monty Williams,SF,23,NYK,394
Reggie Williams,SF,30,DEN,395
Scott Williams,PF,26,PHI,396
Walt Williams,SF,24,SAC,397
Kevin Willis,PF,32,TOT,398
Trevor Wilson,PF,26,SAC,399
David Wingate,SG,31,CHH,400
Dontonio Wingfield,SF,20,SEA,401
Joe Wolf,PF,30,CHH,402
David Wood,PF,30,GSW,403
Randy Woods,PG,24,LAC,404
Haywoode Workman,PG,29,IND,405
Sharone Wright,C,22,PHI,406
Danny Young,PG,32,MIL,407
Mahmoud Abdul-Rauf,PG,26,DEN,1
Michael Adams,PG,33,CHH,2
Rafael Addison,SF,31,CHH,3
Cory Alexander,PG,22,SAS,4
Jerome Allen,SG,23,MIN,5
Derrick Alston,C,23,PHI,6
John Amaechi,PF,25,CLE,7
Ashraf Amaya,PF,24,VAN,8
Greg Anderson,PF,31,SAS,9
Kenny Anderson,PG,25,TOT,10
Nick Anderson,SG,28,ORL,11
Willie Anderson,SG,29,TOT,12
Greg Anthony,PG,28,VAN,13
B.J. Armstrong,PG,28,GSW,14
Darrell Armstrong,PG,27,ORL,15
Vincent Askew,SG,29,SEA,16
Keith Askins,SF,28,MIA,17
Stacey Augmon,SF,27,ATL,18
Anthony Avent,PF,26,VAN,19
Vin Baker,PF,24,MIL,20
Steve Bardo,SG,27,DET,21
Charles Barkley*,PF,32,PHO,22
Dana Barros,PG,28,BOS,23
Brent Barry,SG,24,LAC,24
Jon Barry,SG,26,GSW,25
Corey Beck,PG,24,CHH,26
Benoit Benjamin,C,31,TOT,27
Elmer Bennett,PG,25,PHI,28
Mario Bennett,SF,22,PHO,29
David Benoit,SF,27,UTA,30
Travis Best,PG,23,IND,31
Mookie Blaylock,PG,28,ATL,32
Corie Blount,PF,27,LAL,33
Muggsy Bogues,PG,31,CHH,34
Anthony Bonner,PF,27,ORL,35
Melvin Booker,PG,23,HOU,36
Anthony Bowie,SG,32,ORL,37
Donnie Boyce,SG,22,ATL,38
Shawn Bradley,C,23,TOT,39
Marques Bragg,PF,25,MIN,40
Terrell Brandon,PG,25,CLE,41
Tim Breaux,SF,25,HOU,42
Frank Brickowski,C,36,SEA,43
Scott Brooks,PG,30,DAL,44
Chucky Brown,PF,27,HOU,45
Dee Brown,PG,27,BOS,46
Mike Brown,C,32,PHI,47
P.J. Brown,C,26,NJN,48
Randy Brown,PG,27,CHI,49
Mark Bryant,PF,30,HOU,50
Jud Buechler,SF,27,CHI,51
Matt Bullard,PF,28,ATL,52
Scott Burrell,SF,25,CHH,53
Junior Burrough,PF,23,BOS,54
Mitchell Butler,SG,25,WSB,55
Jason Caffey,PF,22,CHI,56
Michael Cage,C,34,CLE,57
Adrian Caldwell,PF,29,IND,58
Elden Campbell,PF,27,LAL,59
Antoine Carr,SF,34,UTA,60
Chris Carr,SG,21,PHO,61
Sam Cassell,PG,26,HOU,62
Duane Causwell,C,27,SAC,63
Cedric Ceballos,SF,26,LAL,64
Rex Chapman,SG,28,MIA,65
Calbert Cheaney,SF,24,WSB,66
Pete Chilcutt,PF,27,HOU,67
Randolph Childress,PG,23,POR,68
Chris Childs,PG,28,NJN,69
Doug Christie,SF,25,TOT,70
Robert Churchwell,SG,23,GSW,71
Charles Claxton,C,25,BOS,72
John Coker,C,24,PHO,73
Derrick Coleman,PF,28,PHI,74
Bimbo Coles,PG,27,TOT,75
Marty Conlon,C,28,MIL,76
Anthony Cook,PF,28,POR,77
Tyrone Corbin,SF,33,TOT,78
Joe Courtney,PF,26,CLE,79
John Crotty,PG,26,CLE,80
Terry Cummings,PF,34,MIL,81
Dell Curry,SG,31,CHH,82
Michael Curry,SG-SF,27,TOT,83
Rastko Cvetković,C,25,DEN,84
Sasha Danilović,SG,25,MIA,85
Yinka Dare,C,23,NJN,86
Antonio Davis,PF,27,IND,87
Dale Davis,PF,26,IND,88
Hubert Davis,SG,25,NYK,89
Mark Davis,SF,22,MIN,90
Terry Davis,PF,28,DAL,91
Todd Day,SG,26,TOT,92
Andrew DeClercq,C,22,GSW,93
Terry Dehere,PG,24,LAC,94
Vinny Del Negro,SG,29,SAS,95
Bison Dele,C,26,LAC,96
Dell Demps,SG,25,SAS,97
Vlade Divac*,C,27,LAL,98
Sherman Douglas,PG,29,TOT,99
Clyde Drexler*,SG,33,HOU,100
Kevin Duckworth,C,31,MIL,101
Chris Dudley,C,30,POR,102
Joe Dumars*,PG,32,DET,103
Richard Dumas,PF,26,PHI,104
Tony Dumas,SG,23,DAL,105
Ledell Eackles,SG,29,WSB,106
Acie Earl,C,25,TOR,107
Tyus Edney,PG,22,SAC,108
Blue Edwards,SF,30,VAN,109
Doug Edwards,PF,25,VAN,110
James Edwards,C,40,CHI,111
Kevin Edwards,SG,30,NJN,112
Craig Ehlo,SG,34,ATL,113
Howard Eisley,PG,23,UTA,114
Mario Elie,SF,32,HOU,115
Sean Elliott,SF,27,SAS,116
Dale Ellis,SF,35,DEN,117
LaPhonso Ellis,SF,25,DEN,118
LeRon Ellis,C,26,MIA,119
Pervis Ellison,C,28,BOS,120
Vincenzo Esposito,PG,26,TOR,121
Patrick Ewing*,C,33,NYK,122
Duane Ferrell,SF,30,IND,123
Danny Ferry,PF,29,CLE,124
Michael Finley,SF,22,PHO,125
Matt Fish,C,26,TOT,126
Vern Fleming,PG,33,NJN,127
Sherell Ford,SF,23,SEA,128
Greg Foster,C,27,UTA,129
Rick Fox,SF,26,BOS,130
Kevin Gamble,SF,30,TOT,131
Kevin Garnett*,SF,19,MIN,132
Chris Gatling,PF,28,TOT,133
Kenny Gattison,PF,31,VAN,134
Matt Geiger,C,26,CHH,135
Kendall Gill,SG,27,TOT,136
Armen Gilliam,SF,31,NJN,137
Gerald Glass,SF,28,TOT,138
Anthony Goldwire,PG,24,CHH,139
Greg Graham,SG,25,TOT,140
Ron Grandison,PF,31,TOT,141
Brian Grant,PF,23,SAC,142
Gary Grant,PG,30,NYK,143
Greg Grant,PG,29,TOT,144
Harvey Grant,PF,30,POR,145
Horace Grant,PF,30,ORL,146
A.C. Green,SF,32,PHO,147
Tom Gugliotta,PF,26,MIN,148
Jack Haley,C,32,CHI,149
Thomas Hamilton,C,20,BOS,150
Geert Hammink,C,26,TOT,151
Tom Hammonds,PF,28,DEN,152
Darrin Hancock,SF,24,CHH,153
Anfernee Hardaway,PG,24,ORL,154
Tim Hardaway*,PG,29,TOT,155
Derek Harper,PG,34,NYK,156
Ron Harper,PG,32,CHI,157
Lucious Harris,SG,25,DAL,158
Antonio Harvey,PF,25,TOT,159
Hersey Hawkins,SG,29,SEA,160
Alvin Heggs,SF,28,HOU,161
Alan Henderson,PF,23,ATL,162
Carl Herrera,PF,29,SAS,163
Sean Higgins,SF,27,PHI,164
Grant Hill*,SF,23,DET,165
Tyrone Hill,PF,27,CLE,166
Donald Hodge,C,26,TOT,167
Fred Hoiberg,SG,23,IND,168
Jeff Hornacek,SG,32,UTA,169
Robert Horry,SF,25,HOU,170
Allan Houston,SG,24,DET,171
Byron Houston,PF,26,SAC,172
Juwan Howard,PF,22,WSB,173
Lindsey Hunter,PG,25,DET,174
Bobby Hurley,PG,24,SAC,175
Jaren Jackson,SG,28,HOU,176
Jim Jackson,SG,25,DAL,177
Mark Jackson,PG,30,IND,178
Henry James,PF,30,HOU,179
Avery Johnson,PG,30,SAS,180
Darryl Johnson,PG,30,CLE,181
Eddie Johnson,SF,36,IND,182
Ervin Johnson,C,28,SEA,183
Kevin Johnson,PG,29,PHO,184
Larry Johnson,PF,26,CHH,185
Magic Johnson*,PF,36,LAL,186
Charles Jones,PF,38,HOU,187
Eddie Jones,SG,24,LAL,188
Popeye Jones,PF,25,DAL,189
Michael Jordan*,SG,32,CHI,190
Reggie Jordan,PG,28,ATL,191
Adam Keefe,PF,25,UTA,192
Shawn Kemp,PF,26,SEA,193
Tim Kempton,PF,32,ATL,194
Steve Kerr,PG,30,CHI,195
Jerome Kersey,SF,33,GSW,196
Randolph Keys,SF,29,MIL,197
Jason Kidd*,PG,22,DAL,198
Chris King,SF,26,VAN,199
Frankie King,PG,23,LAL,200
Jimmy King,SG,22,TOR,201
Stacey King,PF,29,MIA,202
Joe Kleine,C,34,PHO,203
Jon Koncak,C,32,ORL,204
Toni Kukoč*,SF,27,CHI,205
Christian Laettner,C,26,TOT,206
Andrew Lang,C,29,TOT,207
Antonio Lang,SF,23,CLE,208
