Player,Pos,Age,Tm,Rk
Zach Randolph,PF,34,MEM,368
JJ Redick,SG,31,LAC,369
Willie Reed,C,25,BRK,370
Josh Richardson,SG,22,MIA,371
Austin Rivers,SG,23,LAC,372
Andre Roberson,SG,24,OKC,373
Brian Roberts,PG,30,TOT,374
Glenn Robinson III,SF,22,IND,375
Nate Robinson,PG,31,NOP,376
Thomas Robinson,PF,24,BRK,377
Rajon Rondo,PG,29,SAC,378
Derrick Rose,PG,27,CHI,379
Terrence Ross,SF,24,TOR,380
Terry Rozier,PG,21,BOS,381
Ricky Rubio,PG,25,MIN,382
Damjan Rudež,SF,29,MIN,383
Brandon Rush,SG,30,GSW,384
D'Angelo Russell,PG,19,LAL,385
Robert Sacre,C,26,LAL,386
JaKarr Sampson,SF,22,TOT,387
Dennis Schröder,PG,22,ATL,388
Luis Scola,PF,35,TOR,389
Mike Scott,PF,27,ATL,390
Thabo Sefolosha,SF,31,ATL,391
Kevin Séraphin,C,26,NYK,392
Ramon Sessions,PG,29,WAS,393
Iman Shumpert,SG,25,CLE,394
Jonathon Simmons,SG,26,SAS,395
Henry Sims,C,25,BRK,396
Kyle Singler,SF,27,OKC,397
Donald Sloan,PG,28,BRK,398
Marcus Smart,PG,21,BOS,399
Greg Smith,PF,25,MIN,400
Ish Smith,PG,27,TOT,401
J.R. Smith,SG,30,CLE,402
Jason Smith,C,29,ORL,403
Josh Smith,PF,30,TOT,404
Russ Smith,PG,24,MEM,405
Tony Snell,SF,24,CHI,406
Marreese Speights,C,28,GSW,407
Tiago Splitter,C,31,ATL,408
Nik Stauskas,SG,22,PHI,409
Lance Stephenson,SF,25,TOT,410
Alex Stepheson,PF,28,TOT,411
Jarnell Stokes,C,22,TOT,412
Amar'e Stoudemire,C,33,MIA,413
Rodney Stuckey,PG,29,IND,414
Jared Sullinger,PF,23,BOS,415
Edy Tavares,C,23,ATL,416
Jeff Teague,PG,27,ATL,417
Mirza Teletović,PF,30,PHO,418
Garrett Temple,SF,29,WAS,419
Jason Terry,SG,38,HOU,420
Isaiah Thomas,PG,26,BOS,421
Lance Thomas,PF,27,NYK,422
Hollis Thompson,SG,24,PHI,423
Jason Thompson,C,29,TOT,424
Klay Thompson,SG,25,GSW,425
Tristan Thompson,PF,24,CLE,426
Marcus Thornton,SG,28,TOT,427
Anthony Tolliver,PF,30,DET,428
Axel Toupane,SF,23,DEN,429
Karl-Anthony Towns,C,20,MIN,430
P.J. Tucker,SF,30,PHO,431
Evan Turner,SG,27,BOS,432
Myles Turner,C,19,IND,433
Beno Udrih,PG,33,TOT,434
Jonas Valančiūnas,C,23,TOR,435
Anderson Varejão,C,33,TOT,436
Greivis Vásquez,PG,29,MIL,437
Rashad Vaughn,SG,19,MIL,438
Charlie Villanueva,PF,31,DAL,439
Noah Vonleh,PF,20,POR,440
Nikola Vučević,C,25,ORL,441
Sasha Vujačić,SG,31,NYK,442
Dwyane Wade*,SG,34,MIA,443
Dion Waiters,SG,24,OKC,444
Kemba Walker,PG,25,CHO,445
John Wall,PG,25,WAS,446
T.J. Warren,SF,22,PHO,447
C.J. Watson,PG,31,ORL,448
Briante Weber,PG,23,TOT,449
Sonny Weems,SG-SF,29,TOT,450
David West,PF,35,SAS,451
Russell Westbrook,PG,27,OKC,452
Hassan Whiteside,C,26,MIA,453
Shayne Whittington,PF,24,IND,454
Andrew Wiggins,SF,20,MIN,455
C.J. Wilcox,SG,25,LAC,456
Alan Williams,PF,23,PHO,457
Deron Williams,PG,31,DAL,458
Derrick Williams,SF,24,NYK,459
Elliot Williams,PG,26,MEM,460
Lou Williams,SG,29,LAL,461
Marvin Williams,PF,29,CHO,462
Mo Williams,PG,33,CLE,463
Justise Winslow,SF,19,MIA,464
Jeff Withey,C,25,UTA,465
Christian Wood,PF,20,PHI,466
Metta World Peace,SF,36,LAL,467
Brandan Wright,PF,28,MEM,468
Delon Wright,PG,23,TOR,469
Tony Wroten,PG,22,PHI,470
James Young,SG,20,BOS,471
Joe Young,PG,23,IND,472
Nick Young,SG,30,LAL,473
Thaddeus Young,PF,27,BRK,474
Cody Zeller,C,23,CHO,475
Tyler Zeller,C,26,BOS,476
Álex Abrines,SG,23,OKC,1
Quincy Acy,PF,26,TOT,2
Steven Adams,C,23,OKC,3
Arron Afflalo,SG,31,SAC,4
Alexis Ajinça,C,28,NOP,5
Cole Aldrich,C,28,MIN,6
LaMarcus Aldridge,PF,31,SAS,7
Lavoy Allen,PF,27,IND,8
Tony Allen,SG,35,MEM,9
Al-Farouq Aminu,PF,26,POR,10
Chris Andersen,C,38,CLE,11
Alan Anderson,SF,34,LAC,12
Justin Anderson,SF,23,TOT,13
Kyle Anderson,SF,23,SAS,14
Ryan Anderson,PF,28,HOU,15
Giannis Antetokounmpo,SF,22,MIL,16
Carmelo Anthony,SF,32,NYK,17
Joel Anthony,C,34,SAS,18
Trevor Ariza,SF,31,HOU,19
Darrell Arthur,PF,28,DEN,20
Ömer Aşık,C,30,NOP,21
D.J. Augustin,PG,29,ORL,22
Luke Babbitt,SF,27,MIA,23
Ron Baker,SG,23,NYK,24
Wade Baldwin,PG,20,MEM,25
Leandro Barbosa,SG,34,PHO,26
J.J. Barea,PG,32,DAL,27
Harrison Barnes,PF,24,DAL,28
Matt Barnes,SF,36,TOT,29
Will Barton,SG,26,DEN,30
Brandon Bass,PF,31,LAC,31
Nicolas Batum,SG,28,CHO,32
Jerryd Bayless,PG,28,PHI,33
Aron Baynes,C,30,DET,34
Kent Bazemore,SF,27,ATL,35
Bradley Beal,SG,23,WAS,36
Malik Beasley,SG,20,DEN,37
Michael Beasley,PF,28,MIL,38
Marco Belinelli,SG,30,CHO,39
DeAndre' Bembry,SF,22,ATL,40
Dragan Bender,PF,19,PHO,41
Anthony Bennett,PF,23,BRK,42
Ben Bentil,PF,21,DAL,43
Dāvis Bertāns,PF,24,SAS,44
Patrick Beverley,SG,28,HOU,45
Bismack Biyombo,C,24,ORL,46
Nemanja Bjelica,PF,28,MIN,47
Tarik Black,C,25,LAL,48
Eric Bledsoe,PG,27,PHO,49
Bojan Bogdanović,SF,27,TOT,50
Andrew Bogut,C,32,TOT,51
Joel Bolomboy,PF,23,UTA,52
Devin Booker,SG,20,PHO,53
Trevor Booker,PF,29,BRK,54
Avery Bradley,SG,26,BOS,55
Corey Brewer,SF,30,TOT,56
Malcolm Brogdon,SG,24,MIL,57
Aaron Brooks,PG,32,IND,58
Anthony Brown,SF,24,TOT,59
Bobby Brown,PG,32,HOU,60
Jaylen Brown,SF,20,BOS,61
Nicolás Brussino,SG,23,DAL,62
Reggie Bullock,SF,25,DET,63
Trey Burke,PG,24,WAS,64
Alec Burks,SG,25,UTA,65
Jimmy Butler,SF,27,CHI,66
Bruno Caboclo,SF,21,TOR,67
José Calderón,PG,35,TOT,68
Kentavious Caldwell-Pope,SG,23,DET,69
Isaiah Canaan,SG,25,CHI,70
Clint Capela,C,22,HOU,71
DeMarre Carroll,SF,30,TOR,72
Vince Carter*,SF,40,MEM,73
Michael Carter-Williams,PG,25,CHI,74
Omri Casspi,PF,28,TOT,75
Willie Cauley-Stein,C,23,SAC,76
Tyson Chandler,C,34,PHO,77
Wilson Chandler,SF,29,DEN,78
Marquese Chriss,PF,19,PHO,79
Rakeem Christmas,PF,25,IND,80
Semaj Christon,PG,24,OKC,81
Ian Clark,SG,25,GSW,82
Jordan Clarkson,SG,24,LAL,83
Norris Cole,PG,28,OKC,84
Darren Collison,PG,29,SAC,85
Nick Collison,PF,36,OKC,86
Mike Conley,PG,29,MEM,87
Pat Connaughton,SG,24,POR,88
Quinn Cook,PG,23,TOT,89
DeMarcus Cousins,C,26,TOT,90
Robert Covington,SF,26,PHI,91
Allen Crabbe,SG,24,POR,92
Jamal Crawford,SG,36,LAC,93
Jordan Crawford,SG,28,NOP,94
Jae Crowder,SF,26,BOS,95
Dante Cunningham,PF,29,NOP,96
Seth Curry,PG,26,DAL,97
Stephen Curry,PG,28,GSW,98
Troy Daniels,SG,25,MEM,99
Anthony Davis,C,23,NOP,100
Deyonta Davis,C,20,MEM,101
Ed Davis,PF,27,POR,102
Dewayne Dedmon,C,27,SAS,103
Sam Dekker,PF,22,HOU,104
Malcolm Delaney,PG,27,ATL,105
Matthew Dellavedova,PG,26,MIL,106
Luol Deng,SF,31,LAL,107
DeMar DeRozan,SG,27,TOR,108
Cheick Diallo,PF,20,NOP,109
Boris Diaw,PF,34,UTA,110
Gorgui Dieng,PF,27,MIN,111
Spencer Dinwiddie,PG,23,BRK,112
Toney Douglas,PG,30,MEM,113
Goran Dragić,PG,30,MIA,114
Andre Drummond,C,23,DET,115
Jared Dudley,PF,31,PHO,116
Mike Dunleavy,SF,36,TOT,117
Kris Dunn,PG,22,MIN,118
Kevin Durant,PF,28,GSW,119
Jarell Eddie,SF,25,PHO,120
Henry Ellenson,PF,20,DET,121
Wayne Ellington,SG,29,MIA,122
Monta Ellis,SG,31,IND,123
Joel Embiid,C,22,PHI,124
James Ennis III,SF,26,MEM,125
Tyler Ennis,PG,22,TOT,126
Tyreke Evans,SF,27,TOT,127
Dante Exum,PG,21,UTA,128
Kenneth Faried,PF,27,DEN,129
Jordan Farmar,PG,30,SAC,130
Derrick Favors,PF,25,UTA,131
Kay Felder,PG,21,CLE,132
Cristiano Felício,C,24,CHI,133
Raymond Felton,PG,32,LAC,134
Yogi Ferrell,PG,23,TOT,135
Dorian Finney-Smith,PF,23,DAL,136
Bryn Forbes,SG,23,SAS,137
Evan Fournier,SG,24,ORL,138
Randy Foye,SG,33,BRK,139
Tim Frazier,PG,26,NOP,140
Enes Freedom,C,24,OKC,141
Channing Frye,C,33,CLE,142
Danilo Gallinari,SF,28,DEN,143
Langston Galloway,PG,25,TOT,144
Patricio Garino,SG,23,ORL,145
Marc Gasol,C,32,MEM,146
Pau Gasol*,C,36,SAS,147
Rudy Gay,SF,30,SAC,148
Michael Gbinije,SG,24,DET,149
Alonzo Gee,SF,29,DEN,150
Paul George,SF,26,IND,151
Marcus Georges-Hunt,SG,22,ORL,152
Jonathan Gibson,PG,29,DAL,153
Taj Gibson,PF,31,TOT,154
Manu Ginóbili*,SG,39,SAS,155
Rudy Gobert,C,24,UTA,156
Archie Goodwin,SG,22,TOT,157
Aaron Gordon,SF,21,ORL,158
Eric Gordon,SG,28,HOU,159
Marcin Gortat,C,32,WAS,160
Treveon Graham,SG,23,CHO,161
Jerami Grant,PF,22,TOT,162
Jerian Grant,PG,24,CHI,163
Danny Green,SG,29,SAS,164
Draymond Green,PF,26,GSW,165
Gerald Green,SF,31,BOS,166
JaMychal Green,PF,26,MEM,167
Jeff Green,PF,30,ORL,168
Blake Griffin,PF,27,LAC,169
Justin Hamilton,C,26,BRK,170
A.J. Hammons,C,24,DAL,171
Tim Hardaway Jr.,SG,24,ATL,172
James Harden,PG,27,HOU,173
Maurice Harkless,SF,23,POR,174
Justin Harper,PF,27,PHI,175
Montrezl Harrell,C,23,HOU,176
Devin Harris,PG,33,DAL,177
Gary Harris,SG,22,DEN,178
Joe Harris,SG,25,BRK,179
Manny Harris,SG,27,DAL,180
Tobias Harris,PF,24,DET,181
Aaron Harrison,SG,22,CHO,182
Andrew Harrison,PG,22,MEM,183
Udonis Haslem,C,36,MIA,184
Spencer Hawes,PF,28,TOT,185
Gordon Hayward,SF,26,UTA,186
Gerald Henderson,SG,29,PHI,187
John Henson,C,26,MIL,188
Juancho Hernangómez,PF,21,DEN,189
Willy Hernangómez,C,22,NYK,190
Mario Hezonja,SF,21,ORL,191
Roy Hibbert,C,30,TOT,192
Buddy Hield,SG,24,TOT,193
Nenê,C,34,HOU,194
George Hill,PG,30,UTA,195
Jordan Hill,C,29,MIN,196
Solomon Hill,SF,25,NOP,197
Darrun Hilliard,SG,23,DET,198
Jrue Holiday,PG,26,NOP,199
Justin Holiday,SG,27,NYK,200
Rondae Hollis-Jefferson,SF,22,BRK,201
Richaun Holmes,C,23,PHI,202
Rodney Hood,SG,24,UTA,203
Al Horford,C,30,BOS,204
Danuel House Jr.,SG,23,WAS,205
Dwight Howard,C,31,ATL,206
Marcelo Huertas,PG,33,LAL,207
Josh Huestis,PF,25,OKC,208
Kris Humphries,PF,31,ATL,209
R.J. Hunter,SG,23,CHI,210
Serge Ibaka,PF,27,TOT,211
Andre Iguodala,SF,33,GSW,212
Ersan İlyasova,PF,29,TOT,213
Joe Ingles,SF,29,UTA,214
Brandon Ingram,SF,19,LAL,215
Kyrie Irving,PG,24,CLE,216
Jarrett Jack,PG,33,NOP,217
Demetrius Jackson,PG,22,BOS,218
Pierre Jackson,PG,25,DAL,219
Reggie Jackson,PG,26,DET,220
LeBron James,SF,32,CLE,221
Al Jefferson,C,32,IND,222
Richard Jefferson,SF,36,CLE,223
John Jenkins,SG,25,PHO,224
Brandon Jennings,PG,27,TOT,225
Jonas Jerebko,PF,29,BOS,226
Amir Johnson,PF,29,BOS,227
Brice Johnson,PF,22,LAC,228
James Johnson,PF,29,MIA,229
Joe Johnson,SF,35,UTA,230
Stanley Johnson,SF,20,DET,231
Tyler Johnson,PG,24,MIA,232
Wesley Johnson,SF,29,LAC,233
Nikola Jokić,C,21,DEN,234
Dahntay Jones,SF,36,CLE,235
Damian Jones,C,21,GSW,236
Derrick Jones Jr.,SF,19,PHO,237
James Jones,SF,36,CLE,238
Terrence Jones,PF,25,TOT,239
Tyus Jones,PG,20,MIN,240
DeAndre Jordan,C,28,LAC,241
Cory Joseph,PG,25,TOR,242
Frank Kaminsky,C,23,CHO,243
Ryan Kelly,PF,25,ATL,244
Michael Kidd-Gilchrist,SF,23,CHO,245
Sean Kilpatrick,SG,27,BRK,246
Brandon Knight,SG,25,PHO,247
Kyle Korver,SG,35,TOT,248
Kosta Koufos,C,27,SAC,249
Mindaugas Kuzminskas,SF,27,NYK,250
Skal Labissière,PF,20,SAC,251
Jeremy Lamb,SG,24,CHO,252
Nicolás Laprovíttola,PG,27,SAS,253
Joffrey Lauvergne,PF-C,25,TOT,254
Zach LaVine,SG,21,MIN,255
Ty Lawson,PG,29,SAC,256
Jake Layman,SF,22,POR,257
Courtney Lee,SG,31,NYK,258
David Lee,PF,33,SAS,259
Alex Len,C,23,PHO,260
Kawhi Leonard,SF,25,SAS,261
Meyers Leonard,PF,24,POR,262
Jon Leuer,PF,27,DET,263
Caris LeVert,SF,22,BRK,264
DeAndre Liggins,SG,28,TOT,265
Damian Lillard,PG,26,POR,266
Jeremy Lin,PG,28,BRK,267
Shaun Livingston,PG,31,GSW,268
Shawn Long,C,24,PHI,269
Kevon Looney,C,20,GSW,270
Brook Lopez,C,28,BRK,271
Robin Lopez,C,28,CHI,272
Kevin Love,PF,28,CLE,273
Kyle Lowry,PG,30,TOR,274
John Lucas III,PG,34,MIN,275
Timothé Luwawu-Cabarrot,SF,21,PHI,276
Trey Lyles,PF,21,UTA,277
Sheldon Mac,SG,24,WAS,278
Shelvin Mack,PG,26,UTA,279
Ian Mahinmi,C,30,WAS,280
Thon Maker,C,19,MIL,281
Boban Marjanović,C,28,DET,282
Jarell Martin,PF,22,MEM,283
Wesley Matthews,SG,30,DAL,284
Luc Mbah a Moute,SF,30,LAC,285
James Michael McAdoo,PF,24,GSW,286
Patrick McCaw,SG,21,GSW,287
CJ McCollum,SG,25,POR,288
T.J. McConnell,PG,24,PHI,289
Chris McCullough,PF,21,TOT,290
K.J. McDaniels,SF,23,TOT,291
Doug McDermott,SF,25,TOT,292
JaVale McGee,C,29,GSW,293
Rodney McGruder,SG,25,MIA,294
Ben McLemore,SG,23,SAC,295
Jordan McRae,SG,25,CLE,296
Josh McRoberts,PF,29,MIA,297
Jodie Meeks,SG,29,ORL,298
Salah Mejri,C,30,DAL,299
Jordan Mickey,PF,22,BOS,300
Khris Middleton,SF,25,MIL,301
C.J. Miles,SF,29,IND,302
Mike Miller,SF,36,DEN,303
Patty Mills,PG,28,SAS,304
Elijah Millsap,SG,29,PHO,305
Paul Millsap,PF,31,ATL,306
Nikola Mirotić,PF,25,CHI,307
Greg Monroe,C,26,MIL,308
E'Twaun Moore,SG,27,NOP,309
Marcus Morris,SF,27,DET,310
Markieff Morris,PF,27,WAS,311
Anthony Morrow,SG,31,TOT,312
Donatas Motiejūnas,PF,26,NOP,313
Timofey Mozgov,C,30,LAL,314
Emmanuel Mudiay,PG,20,DEN,315
Shabazz Muhammad,SF,24,MIN,316
Dejounte Murray,PG,20,SAS,317
Jamal Murray,SG,19,DEN,318
Mike Muscala,C,25,ATL,319
Larry Nance Jr.,PF,24,LAL,320
Shabazz Napier,PG,25,POR,321
Maurice Ndour,PF,24,NYK,322
Gary Neal,SG,32,ATL,323
Jameer Nelson,PG,34,DEN,324
Raul Neto,PG,24,UTA,325
Georges Niang,PF,23,IND,326
Andrew Nicholson,PF,27,TOT,327
Joakim Noah,C,31,NYK,328
Nerlens Noel,C,22,TOT,329
Lucas Nogueira,C,24,TOR,330
Steve Novak,PF,33,MIL,331
Dirk Nowitzki*,PF,38,DAL,332
Jusuf Nurkić,C,22,TOT,333
David Nwaba,SG,24,LAL,334
Johnny O'Bryant,PF,23,TOT,335
Kyle O'Quinn,C,26,NYK,336
Daniel Ochefu,C,23,WAS,337
Jahlil Okafor,C,21,PHI,338
Victor Oladipo,SG,24,OKC,339
Kelly Olynyk,C,25,BOS,340
Arinze Onuaku,C,29,ORL,341
Chinanu Onuaku,C,20,HOU,342
Kelly Oubre Jr.,SF,21,WAS,343
Zaza Pachulia,C,32,GSW,344
Georgios Papagiannis,C,19,SAC,345
Jabari Parker,PF,21,MIL,346
Tony Parker*,PG,34,SAS,347
Chandler Parsons,SF,28,MEM,348
Lamar Patterson,SG,25,ATL,349
Patrick Patterson,PF,27,TOR,350
Chris Paul,PG,31,LAC,351
Adreian Payne,PF,25,MIN,352
Cameron Payne,PG,22,TOT,353
Elfrid Payton,PG,22,ORL,354
Gary Payton II,PG,24,MIL,355
Paul Pierce*,SF,39,LAC,356
Marshall Plumlee,C,24,NYK,357
Mason Plumlee,C,26,TOT,358
Miles Plumlee,C,28,TOT,359
Jakob Poeltl,C,21,TOR,360
Otto Porter Jr.,SF,23,WAS,361
Bobby Portis,PF,21,CHI,362
Kristaps Porziņģis,PF,21,NYK,363
Dwight Powell,C,25,DAL,364
Norman Powell,SG,23,TOR,365
Alex Poythress,PF,23,PHI,366
Ronnie Price,PG,33,PHO,367
Taurean Prince,SF,22,ATL,368
Tim Quarterman,SG,22,POR,369
Chasson Randle,PG,23,TOT,370
Julius Randle,PF,22,LAL,371
Zach Randolph,PF,35,MEM,372
JJ Redick,SG,32,LAC,373
Willie Reed,C,26,MIA,374
Josh Richardson,SG,23,MIA,375
Malachi Richardson,SG,21,SAC,376
Austin Rivers,SG,24,LAC,377
Andre Roberson,SF,25,OKC,378
Brian Roberts,PG,31,CHO,379
Glenn Robinson III,SF,23,IND,380
Thomas Robinson,PF,25,LAL,381
Sergio Rodríguez,PG,30,PHI,382
Rajon Rondo,PG,30,CHI,383
Derrick Rose,PG,28,NYK,384
Terrence Ross,SF,25,TOT,385
Terry Rozier,PG,22,BOS,386
Ricky Rubio,PG,26,MIN,387
Damjan Rudež,SF,30,ORL,388
Brandon Rush,SG,31,MIN,389
D'Angelo Russell,PG,20,LAL,390
Domantas Sabonis,PF,20,OKC,391
Larry Sanders,C,28,CLE,392
Dario Šarić,PF,22,PHI,393
Tomáš Satoranský,SG,25,WAS,394
Dennis Schröder,PG,23,ATL,395
Luis Scola,PF,36,BRK,396
Mike Scott,PF,28,ATL,397
Thabo Sefolosha,SF,32,ATL,398
Wayne Selden,SG,22,TOT,399
Kevin Séraphin,PF,27,IND,400
Ramon Sessions,PG,30,CHO,401
Iman Shumpert,SG,26,CLE,402
Pascal Siakam,PF,22,TOR,403
Jonathon Simmons,SG,27,SAS,404
Kyle Singler,SF,28,OKC,405
Marcus Smart,SG,22,BOS,406
Ish Smith,PG,28,DET,407
J.R. Smith,SG,31,CLE,408
Jason Smith,C,30,WAS,409
Tony Snell,SG,25,MIL,410
Marreese Speights,C,29,LAC,411
Tiago Splitter,C,32,PHI,412
Nik Stauskas,SG,23,PHI,413
Lance Stephenson,SG,26,TOT,414
Jarnell Stokes,C,23,DEN,415
Diamond Stone,C,19,LAC,416
Rodney Stuckey,PG,30,IND,417
Jared Sullinger,PF,24,TOR,418
Edy Tavares,C,24,TOT,419
Isaiah Taylor,PG,22,HOU,420
Jeff Teague,PG,28,IND,421
Mirza Teletović,PF,31,MIL,422
Garrett Temple,SG,30,SAC,423
Jason Terry,SG,39,MIL,424
Isaiah Thomas,PG,27,BOS,425
Lance Thomas,PF,28,NYK,426
Hollis Thompson,SG,25,TOT,427
Klay Thompson,SG,26,GSW,428
Tristan Thompson,C,25,CLE,429
Marcus Thornton,SG,29,WAS,430
Mike Tobey,C,22,CHO,431
Anthony Tolliver,PF,31,SAC,432
Axel Toupane,SF,24,TOT,433
Karl-Anthony Towns,C,21,MIN,434
P.J. Tucker,SF,31,TOT,435
Evan Turner,SF,28,POR,436
Myles Turner,C,20,IND,437
Beno Udrih,PG,34,DET,438
Tyler Ulis,PG,21,PHO,439
Jarrod Uthoff,PF,23,DAL,440
Jonas Valančiūnas,C,24,TOR,441
Denzel Valentine,SG,23,CHI,442
Fred VanVleet,PG,22,TOR,443
Anderson Varejão,C,34,GSW,444
Greivis Vásquez,PG,30,BRK,445
Rashad Vaughn,SG,20,MIL,446
Noah Vonleh,PF,21,POR,447
Nikola Vučević,C,26,ORL,448
Sasha Vujačić,SG,32,NYK,449
Dwyane Wade*,SG,35,CHI,450
Dion Waiters,SG,25,MIA,451
Kemba Walker,PG,26,CHO,452
John Wall,PG,26,WAS,453
T.J. Warren,SF,23,PHO,454
C.J. Watson,PG,32,ORL,455
Briante Weber,PG,24,TOT,456
David West,C,36,GSW,457
Russell Westbrook,PG,28,OKC,458
Okaro White,PF,24,MIA,459
Isaiah Whitehead,PG,21,BRK,460
Hassan Whiteside,C,27,MIA,461
Andrew Wiggins,SF,21,MIN,462
C.J. Wilcox,SG,26,ORL,463
Alan Williams,C,24,PHO,464
Deron Williams,PG,32,TOT,465
Derrick Williams,PF,25,TOT,466
Lou Williams,SG,30,TOT,467
Marvin Williams,PF,30,CHO,468
Reggie Williams,SF,30,NOP,469
Troy Williams,SF,22,TOT,470
Kyle Wiltjer,PF,24,HOU,471
Justise Winslow,SF,20,MIA,472
Jeff Withey,C,26,UTA,473
Christian Wood,PF,21,CHO,474
Metta World Peace,SF,37,LAL,475
Brandan Wright,PF,29,MEM,476
Delon Wright,PG,24,TOR,477
James Young,SG,21,BOS,478
Joe Young,PG,24,IND,479
Nick Young,SG,31,LAL,480
Thaddeus Young,PF,28,IND,481
Cody Zeller,C,24,CHO,482
Tyler Zeller,C,27,BOS,483
Stephen Zimmerman,C,20,ORL,484
Paul Zipser,SF,22,CHI,485
Ivica Zubac,C,19,LAL,486
Álex Abrines,SG,24,OKC,1
Quincy Acy,PF,27,BRK,2
Steven Adams,C,24,OKC,3
Bam Adebayo,C,20,MIA,4
Arron Afflalo,SG,32,ORL,5
Cole Aldrich,C,29,MIN,6
LaMarcus Aldridge,C,32,SAS,7
Jarrett Allen,C,19,BRK,8
Kadeem Allen,PG,25,BOS,9
Tony Allen,SF,36,NOP,10
Al-Farouq Aminu,PF,27,POR,11
Justin Anderson,SF,24,PHI,12
Kyle Anderson,SF,24,SAS,13
Ryan Anderson,PF,29,HOU,14
Ike Anigbogu,C,19,IND,15
Giannis Antetokounmpo,PF,23,MIL,16
Carmelo Anthony,PF,33,OKC,17
OG Anunoby,SF,20,TOR,18
Ryan Arcidiacono,PG,23,CHI,19
Trevor Ariza,SF,32,HOU,20
Darrell Arthur,PF,29,DEN,21
Jamel Artis,SG,25,ORL,22
Ömer Aşık,C,31,TOT,23
D.J. Augustin,PG,30,ORL,24
Luke Babbitt,SF,28,TOT,25
Dwayne Bacon,SG,22,CHO,26
Ron Baker,SG,24,NYK,27
Wade Baldwin,PG,21,POR,28
Lonzo Ball,PG,20,LAL,29
J.J. Barea,PG,33,DAL,30
Harrison Barnes,PF,25,DAL,31
Will Barton,SG,27,DEN,32
Nicolas Batum,SG,29,CHO,33
Jerryd Bayless,SG,29,PHI,34
Aron Baynes,C,31,BOS,35
Kent Bazemore,SG,28,ATL,36
Bradley Beal,SG,24,WAS,37
Malik Beasley,SG,21,DEN,38
Michael Beasley,PF,29,NYK,39
Marco Belinelli,SG,31,TOT,40
Jordan Bell,C,23,GSW,41
DeAndre' Bembry,SF,23,ATL,42
Dragan Bender,PF,20,PHO,43
Dāvis Bertāns,PF,25,SAS,44
Patrick Beverley,SG,29,LAC,45
Khem Birch,C,25,ORL,46
Jabari Bird,SG,23,BOS,47
Bismack Biyombo,C,25,ORL,48
Nemanja Bjelica,PF,29,MIN,49
Tarik Black,C,26,HOU,50
Antonio Blakeney,SG,21,CHI,51
Eric Bledsoe,PG,28,TOT,52
Vander Blue,SG,25,LAL,53
Bogdan Bogdanović,SG,25,SAC,54
Bojan Bogdanović,SF,28,IND,55
Andrew Bogut,C,33,LAL,56
Joel Bolomboy,PF,24,MIL,57
Devin Booker,SG,21,PHO,58
Trevor Booker,PF,30,TOT,59
Chris Boucher,PF,25,GSW,60
Avery Bradley,SG,27,TOT,61
Tony Bradley,C,20,UTA,62
Corey Brewer,SF-SG,31,TOT,63
Malcolm Brogdon,PG,25,MIL,64
Aaron Brooks,PG,33,MIN,65
Dillon Brooks,SF,22,MEM,66
MarShon Brooks,SG,29,MEM,67
Anthony Brown,SF,25,MIN,68
Bobby Brown,PG,33,HOU,69
Jaylen Brown,SG,21,BOS,70
Lorenzo Brown,PG,27,TOR,71
Markel Brown,SG,26,HOU,72
Sterling Brown,SG,22,MIL,73
Nicolás Brussino,SF,24,ATL,74
Thomas Bryant,C,20,LAL,75
Reggie Bullock,SF,26,DET,76
Trey Burke,PG,25,NYK,77
Alec Burks,SG,26,UTA,78
Jimmy Butler,SG,28,MIN,79
Dwight Buycks,PG,28,DET,80
Bruno Caboclo,SF,22,TOT,81
José Calderón,PG,36,CLE,82
Kentavious Caldwell-Pope,SG,24,LAL,83
Isaiah Canaan,PG-SG,26,TOT,84
Clint Capela,C,23,HOU,85
DeMarre Carroll,PF,31,BRK,86
Vince Carter*,SF,41,SAC,87
Michael Carter-Williams,PG,26,CHO,88
Alex Caruso,PG,23,LAL,89
Omri Casspi,SF,29,GSW,90
Willie Cauley-Stein,C,24,SAC,91
Tyler Cavanaugh,PF,23,ATL,92
Mario Chalmers,PG,31,MEM,93
Tyson Chandler,C,35,PHO,94
Wilson Chandler,SF,30,DEN,95
Marquese Chriss,PF,20,PHO,96
Ian Clark,SG,26,NOP,97
Jordan Clarkson,SG,25,TOT,98
Gian Clavell,SG,24,DAL,99
Antonius Cleveland,SG,23,TOT,100
John Collins,PF,20,ATL,101
Zach Collins,C,20,POR,102
Kyle Collinsworth,SF,26,DAL,103
Darren Collison,PG,30,IND,104
Nick Collison,PF,37,OKC,105
Mike Conley,PG,30,MEM,106
Pat Connaughton,SG,25,POR,107
Quinn Cook,PG,24,GSW,108
Charles Cooke,SG,23,NOP,109
Jack Cooley,PF,26,SAC,110
Matt Costello,C,24,SAS,111
DeMarcus Cousins,C,27,NOP,112
Robert Covington,SF,27,PHI,113
Allen Crabbe,SG,25,BRK,114
Torrey Craig,SF,27,DEN,115
Jamal Crawford,SG,37,MIN,116
Jordan Crawford,SG,29,NOP,117
Jae Crowder,SF,27,TOT,118
Dante Cunningham,SF,30,TOT,119
Stephen Curry,PG,29,GSW,120
Troy Daniels,SG,26,PHO,121
Anthony Davis,PF,24,NOP,122
Deyonta Davis,C,21,MEM,123
Ed Davis,C,28,POR,124
Dewayne Dedmon,C,28,ATL,125
