,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
5053,46409557,Chuck,Williams,,175,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,2.0
5054,46409558,Robin,Jones,,225,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,9.0
5055,46409559,Eddie,Owens,,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
5056,46409560,Luther,Burden,,185,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
5057,46409561,Monte,Towe,,150,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,5.0,7.0
5058,46409562,Al,Fleming,,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
5059,46409563,Byron,Beck,,225,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,9.0
5060,46409564,Joe,Pace,,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,10.0
5061,46409565,Phil,Walker,,180,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
5062,46409567,Lou,Dampier,,170,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,0.0
5063,46409568,Butch,Feher,,185,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
5064,46409569,Willie,Wise,,210,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,6.0
5065,46409570,Wil,Jones,,205,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,8.0
5066,46409571,Jim,Bostic,,225,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
5067,46409572,Andy,Walker,,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,4.0
5068,46409573,Mo,Howard,,170,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,2.0
5069,46409574,Bo,Lamar,,180,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,1.0
5070,46409575,Claude,Terry,,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
5071,46409576,Henry,Ward,,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,4.0
5072,46409577,Johnny,Neumann,,200,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,6.0
5073,46409578,Tate,Armstrong,,175,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,3.0
5074,46409579,Wesley,Cox,,215,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
5075,46409580,Phil,Hicks,,205,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,7.0
5076,46409581,Tony,Robertson,,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,4.0
5077,46409582,Norm,Cook,,210,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
5078,46409583,Steve,Sheppard,,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
5079,46409584,Marv,Roberts,,200,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
5080,46409585,Steve,Green,,220,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,7.0
5081,46409586,Eugene,Kennedy,,205,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,5.0
5082,46409587,Jim,Eakins,,215,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,11.0
5083,46409588,George,Karl,,185,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,2.0
5084,46409589,Mike,Flynn,,180,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,2.0
5085,46409590,Bayard,Forrest,,235,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,10.0
5086,46409591,Wilson,Washington,,227,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
5087,46409592,Greg,Griffin,,190,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,7.0
5088,46409593,Mike,Barr,,180,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
5089,46409594,Eric,Marsh,,200,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
5090,46409595,Marshall,Rogers,,190,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,1.0
5091,46410090,Tom,Barker,,225,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,11.0
5092,46410091,Chuckie,Williams,,180,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,3.0
5093,46410092,Randy,Denton,,240,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
5094,46410587,Larry,Moffett,,210,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
5095,46411082,Rich,Jones,,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,8.0
5096,46411083,Rich,Laurel,,190,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
5097,46411084,Keith,Starr,,190,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
5098,46411085,Larry,Johnson,,205,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
5099,46411086,Mark,Crow,,210,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
5100,46411581,Mel,Daniels,,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
5101,46411582,Scott,Sims,,170,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,1.0
5102,46411583,Rudy,Hackett,,210,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
5103,46411584,Glenn,Mosley,,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,8.0
5104,46411585,Phil,Bond,,175,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,2.0
5105,46411586,Wayman,Britt,,185,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,2.0
5106,46411587,Darrell,Elston,,190,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,3.0
5107,46411588,Cornelius,Cash,,215,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
5108,46411589,Norton,Barnhill,,205,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,4.0
5109,46411590,Allen,Murphy,,190,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,4.0
5110,46412085,Wayne,Radford,,205,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,3.0
5111,46412086,Tommy,Green,,185,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,2.0
5112,46412087,John,Rudd,,230,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,7.0
5113,46412582,Essie,Hollis,,195,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
5114,46412583,Lars,Hansen,,225,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,10.0
5115,46413078,Kim,Anderson,,200,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
5116,46413079,Dennis,Boyd,,175,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,1.0
5117,46413080,Ray,Epps,,195,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
5118,46413081,Otis,Howard,,220,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
5119,46413082,Greg,Bunch,,190,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
5120,46429879,Ryan,Robertson,,190,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,5.0
5121,46429880,Makhtar,N'diaye,,245,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,8.0
5122,46449661,Jordan,Sibert,,187,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,4.0
5123,46658323,Xavier,Cooks,,183,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
5124,47738533,Jeenathan,Williams,G,205,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,5.0
5125,47957121,Justin,Minaya,F,205,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,5.0
5126,48248287,Jacob,Gilyard,G,160,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,5.0,8.0
5127,48248491,Chance,Comanche,C,210,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,10.0
5128,56677582,Jalen,Pickett,G,202,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,2.0
5129,56677722,Jalen,Wilson,F,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,6.0
5130,56677729,Malcolm,Cazalon,G,185,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
5131,56677738,Colin,Castleton,C,250,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,10.0
5132,56677747,Scoot,Henderson,G,206,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
5133,56677776,Julian,Strawther,G,205,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,6.0
5134,56677778,Oscar,Tshiebwe,F-C,255,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,8.0
5135,56677782,Leonard,Miller,F,220,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,10.0
5136,56677785,Jaime,Jaquez Jr.,G,225,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,6.0
5137,56677788,Terquavion,Smith,G,160,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,4.0
5138,56677791,Kris,Murray,F,216,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,8.0
5139,56677792,Marcus,Sasser,G,195,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,2.0
5140,56677794,Isaiah,Wong,G,185,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,3.0
5141,56677795,Jacob,Toppin,F,200,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
5142,56677799,Trayce,Jackson-Davis,F,245,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
5143,56677805,Javon,Freeman-Liberty,G,190,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,3.0
5144,56677806,Mouhamed,Gueye,F,210,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
5145,56677809,Jermaine,Samuels Jr.,F,230,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,6.0
5146,56677817,Sidy,Cissoko,G,200,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
5147,56677822,Victor,Wembanyama,F-C,235,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,7.0,3.0
5148,56677823,Brandon,Miller,F,200,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,7.0
5149,56677824,Taylor,Hendricks,F,215,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,9.0
5150,56677825,Amen,Thompson,G-F,200,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
5151,56677826,Ausar,Thompson,G-F,205,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
5152,56677827,Anthony,Black,G,200,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,7.0
5153,56677828,Gradey,Dick,G,200,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,6.0
5154,56677829,Rayan,Rupert,G-F,195,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
5155,56677830,GG,Jackson,F,210,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
5156,56677831,Cam,Whitmore,F,230,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
5157,56677832,Jarace,Walker,F,235,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,7.0
5158,56677833,Cason,Wallace,G,195,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,3.0
5159,56677834,Keyonte,George,G,185,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,4.0
5160,56677835,Jalen,Hood-Schifino,G,210,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,5.0
5161,56677836,Maxwell,Lewis,F,215,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
5162,56677837,Jordan,Hawkins,G,190,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,5.0
5163,56677838,Kobe,Bufkin,G,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,4.0
5164,56677839,Jett,Howard,G,215,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,6.0
5165,56677840,Dereck,Lively II,C,230,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,7.0,1.0
5166,56677841,Dariq,Whitehead,F,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,6.0
5167,56677842,Brice,Sensabaugh,F,235,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
5168,56677843,Noah,Clowney,F,210,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
5169,56677844,Bilal,Coulibaly,G,195,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
5170,56677845,Colby,Jones,G,207,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
5171,56677846,Nick,Smith Jr.,G,185,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,2.0
5172,56677847,Emoni,Bates,F,202,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
5173,56677848,Amari,Bailey,G,185,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
5174,56677849,Kobe,Brown,F,250,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
5175,56677850,Toumani,Camara,F,229,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
5176,56677851,Jaylen,Clark,G,205,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,4.0
5177,56677852,Andre,Jackson Jr.,G,209,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
5178,56677853,Keyontae,Johnson,F,230,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,4.0
5179,56677854,Chris,Livingston,F,220,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
5180,56677855,Seth,Lundy,G,220,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,4.0
5181,56677856,Jordan,Miller,G,194,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
5182,56677857,Julian,Phillips,F,198,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,8.0
5183,56677858,Brandin,Podziemski,G,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,4.0
5184,56677859,Olivier-Maxence,Prosper,F,230,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,7.0
5185,56677860,Adama,Sanogo,F,245,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,9.0
5186,56677861,Ben,Sheppard,G,190,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,6.0
5187,56677862,Jalen,Slawson,F,215,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,7.0
5188,56677863,Azuolas,Tubelis,F,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,,
5189,56677864,Jordan,Walsh,G,205,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
5190,56677865,Charles,Bediako,C,225,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,7.0,0.0
5191,56677866,Leaky,Black,F,209,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,6.0
5192,56677867,Alex,Fudge,F,200,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,8.0
5193,56677868,D'Moi,Hodge,G,188,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
5194,56677869,Markquis,Nowell,G,160,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,5.0,7.0
5195,56677870,Sir'Jabari,Rice,G,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
5196,56677871,Hunter,Tyson,F,215,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
5197,56677872,Craig,Porter,G,180,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,1.0
5198,56677873,Dexter,Dennis,G,210,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
5199,56677874,Onuralp,Bitim,F,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
5200,56677875,Miles,Norris,F,220,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
5201,56783340,Duop,Reath,C,245,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,9.0
5202,56913527,Ricky,Council IV,G,207,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,6.0
5203,57875092,Gui,Santos,F,185,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
5204,59421201,Jaylen,Martin,G,216,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
5205,64267203,Jules,Bernard,G,210,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,6.0
5206,64267505,Brian,Butch,C,240,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,11.0
5207,64267509,Da'Sean,Butler,F,230,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,7.0
5208,64267756,Ken,Corley,,,39,    ,,,Cleveland Rebels,Cleveland Rebels,CLR,,
5209,64268019,Henri,Drell,F,220,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,9.0
5210,64268165,Tosan,Evbuomwan,F,217,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
5211,64268322,Tony,Gaffney,F,205,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,8.0
5212,64268795,Herbert,Hill,F-C,240,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
5213,64269023,Trey,Jemison,C,270,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,11.0
5214,64269033,Curtis,Jerrells,G,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,1.0
5215,64269264,Dan,King,F,220,45,    ,,,Baltimore Bullets,Baltimore Bullets,BAL,6.0,6.0
5216,64269593,Marcus,Mann,F,245,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,8.0
5217,64269817,Nathan,Mensah,C,230,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,9.0
5218,64269931,Taze,Moore,G,195,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,5.0
5219,64270015,Makhtar,N'diaye,F,245,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,8.0
5220,64270026,Pete,Nance,F,225,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
5221,64270029,Paul,Napolitano,G,185,46,    ,,,Indianapolis Jets,Indianapolis Jets,JET,6.0,2.0
5222,64270311,Drew,Peterson,F,205,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
5223,64270627,Magnum,Rolle,F,235,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,11.0
5224,64270886,Dmytro,Skapintsev,C,215,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,0.0
5225,64271311,Robert,Vaden,G-F,205,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
5226,64271536,Terrico,White,G,213,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
5227,377705601,Mouhamadou,Gueye,F,210,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
5228,436846673,Adam,Flagler,G,180,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,3.0
5229,795959473,Pat,Spencer,G,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
5230,907726640,Andrew,Funk,G,200,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,5.0
5231,1015289727,Jaylin,Galloway,,190,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
5232,1015298615,Izaiah,Brockington,G,196,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,4.0
5233,1016082149,Taevion,Kinsey,G,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,5.0
5234,1016384149,Tristan,Vukcevic,F,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,7.0,0.0
5235,1017051787,Maozinha,Pereira,F,177,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,8.0
5236,1018685894,Malik,Williams,C,250,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,11.0
5237,1019069810,Timmy,Allen,F,210,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
5238,1028025177,Matas,Buzelis,F,209,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,10.0
5239,1028025235,Carlton,Carrington,G,190,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
5240,1028025242,Devin,Carter,G,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,2.0
5241,1028025261,Stephon,Castle,G,215,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,6.0
5242,1028025344,Donovan,Clingan,C,280,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,7.0,2.0
5243,1028025362,Isaiah,Collier,G,210,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
5244,1028025497,Tristan,Da Silva,F,217,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,8.0
5245,1028025498,Pacome,Dadiet,F,210,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
5246,1028025639,Rob,Dillingham,G,175,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,3.0
5247,1028025723,Ryan,Dunn,F,216,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,8.0
5248,1028025754,Zach,Edey,C,305,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,7.0,4.0
5249,1028026060,KyShawn,George,F,200,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
5250,1028026508,Ronald,Holland II,F,206,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
5251,1028026514,DaRon,Holmes II,F,225,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,10.0
5252,1028026717,AJ,Johnson,G,160,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
5253,1028026812,Dillon,Jones,F,235,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
5254,1028026974,Dalton,Knecht,F,215,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,6.0
5255,1028027372,Jared,McCain,G,195,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,3.0
5256,1028027567,Yves,Missi,C,235,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,11.0
5257,1028028244,Zaccharie,Risacher,F,200,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
5258,1028028379,Tidjane,Salaun,F,207,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,8.0
5259,1028028405,Alexandre,Sarr,C,205,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,7.0,0.0
5260,1028028434,Baylor,Scheierman,G,205,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
5261,1028028501,Terrence,Shannon Jr.,G-F,215,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
5262,1028028519,Reed,Sheppard,G,185,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,2.0
5263,1028028932,Nikola,Topic,G,200,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
5264,1028028993,Jaylon,Tyson,G-F,215,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,6.0
5265,1028029111,Ja'Kobe,Walter,G,180,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,5.0
5266,1028029127,Kel'el,Ware,C,230,16,East,Southeast,Miami,Heat,Miami Heat,MIA,7.0,0.0
5267,1028029291,Cody,Williams,F,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,7.0
5268,1028034846,Adem,Bona,F,235,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
5269,1028035215,Cam,Christie,G,190,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,6.0
5270,1028035632,Nikola,Durisic,G,214,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
5271,1028035794,Kyle,Filipowski,C,250,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,11.0
5272,1028035897,Johnny,Furphy,G,200,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
5273,1028036515,Oso,Ighodaro,F,235,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,7.0,0.0
5274,1028036878,Bobi,Klintman,F,225,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,9.0
5275,1028036898,Tyler,Kolek,G,195,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,3.0
5276,1028036986,Pelle,Larsson,G,215,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
5277,1028037477,Ajay,Mitchell,G,190,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
5278,1028037494,Jonathan,Mogbo,F,225,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
5279,1028037710,Juan,Nunez,G,190,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,4.0
