,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
13097,45,86,2019,18:30,2.47,5.78,0.49,1.67,1.76,2.11,1.02,2.24,3.27,2.42,1.09,0.49,1.16,1.93,7.18,0.427,0.293,0.832
13098,30,2099,2019,8:12,1.27,2.97,0.2,1.1,0.27,0.3,0.77,1.23,2.0,0.4,0.5,0.57,0.43,1.03,3.0,0.427,0.182,0.889
13099,59,136,2019,28:11,5.41,12.27,2.1,5.73,3.24,4.17,0.49,2.68,3.17,5.1,0.68,0.17,2.44,2.1,16.15,0.441,0.367,0.776
13100,54,65,2019,30:51,6.04,13.78,1.39,4.26,3.07,3.44,0.85,4.0,4.85,7.06,0.65,0.19,2.43,1.81,16.54,0.438,0.326,0.892
13101,62,167,2019,29:35,5.77,13.18,2.87,7.08,4.29,4.81,0.55,4.65,5.19,1.92,0.68,0.08,1.23,1.21,18.71,0.438,0.405,0.893
13102,39,83,2019,32:52,6.26,9.95,0.0,0.0,1.41,2.67,4.31,9.46,13.77,1.23,0.85,1.85,1.62,2.62,13.92,0.629,0.0,0.529
13103,36,666541,2019,22:50,2.39,6.06,0.83,2.81,1.17,1.47,0.67,1.58,2.25,0.75,0.86,0.11,0.61,2.69,6.78,0.394,0.297,0.792
13104,62,177,2019,32:32,5.4,12.37,1.18,3.82,2.44,3.61,1.73,5.94,7.66,3.68,0.82,0.63,1.61,2.02,14.42,0.437,0.308,0.674
13105,9,666463,2019,10:44,1.11,3.11,0.33,1.44,0.11,0.22,0.22,2.0,2.22,1.22,0.33,0.56,0.78,0.78,2.67,0.357,0.231,0.5
13106,22,147,2019,12:21,1.95,3.05,0.05,0.05,0.91,1.18,1.27,2.59,3.86,0.68,0.23,0.77,0.95,1.68,4.86,0.642,1.0,0.769
13107,24,84,2019,11:59,1.04,2.75,0.33,1.38,1.21,1.75,0.5,1.79,2.29,1.04,0.33,0.21,0.71,1.33,3.63,0.379,0.242,0.69
13108,18,666511,2019,8:49,1.28,3.0,0.33,1.06,0.33,0.61,0.22,0.67,0.89,0.78,0.28,0.11,0.44,1.11,3.22,0.426,0.316,0.545
13109,43,666577,2019,14:08,2.19,3.12,0.0,0.0,0.74,1.4,1.21,1.26,2.47,0.49,0.3,1.3,0.67,2.28,5.12,0.701,0.0,0.533
13110,26,94,2019,8:30,0.54,0.69,0.0,0.0,0.23,0.5,0.96,1.58,2.54,0.23,0.23,0.31,0.31,1.23,1.31,0.778,0.0,0.462
13111,28,50661,2019,14:18,1.96,5.0,0.96,2.57,0.18,0.18,0.32,1.57,1.89,2.96,0.75,0.14,1.14,1.32,5.07,0.393,0.375,1.0
13112,35,95,2019,20:57,2.11,5.23,1.06,3.46,0.57,0.66,0.31,3.83,4.14,1.11,0.46,0.34,0.97,2.26,5.86,0.404,0.306,0.87
13113,63,187,2019,20:42,2.4,5.59,1.46,3.78,0.57,0.76,1.22,4.94,6.16,0.78,0.46,0.38,0.86,2.76,6.83,0.429,0.387,0.75
13114,1,666486,2019,9:00,3.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0
13115,38,666543,2019,19:55,2.42,6.21,0.74,2.58,0.82,1.21,0.53,2.58,3.11,0.5,0.53,0.21,0.92,2.11,6.39,0.39,0.286,0.674
13116,45,138,2019,8:07,0.53,1.33,0.4,0.93,0.04,0.04,0.13,1.02,1.16,0.62,0.33,0.07,0.18,0.91,1.51,0.4,0.429,1.0
13117,65,112,2019,28:53,3.48,8.66,2.08,6.06,1.49,1.92,0.8,5.11,5.91,2.48,1.11,0.37,1.06,2.2,10.52,0.401,0.343,0.776
13118,37,666551,2019,9:30,1.14,3.46,0.65,2.05,0.35,0.51,0.16,1.11,1.27,0.65,0.32,0.11,0.41,0.92,3.27,0.328,0.316,0.684
13119,30,166,2019,7:50,0.7,1.6,0.2,0.67,0.5,0.73,0.7,1.03,1.73,0.27,0.37,0.23,0.53,1.3,2.1,0.437,0.3,0.682
13120,66,160,2019,31:30,6.58,14.08,2.62,6.58,2.73,3.33,0.27,2.32,2.59,3.17,1.08,0.23,1.89,2.44,18.5,0.467,0.399,0.818
13121,63,666523,2019,23:56,3.65,9.03,1.05,3.51,0.86,1.86,1.11,2.25,3.37,1.75,0.9,0.6,1.29,1.98,9.21,0.404,0.299,0.462
13122,58,666505,2019,22:26,5.1,8.26,0.4,1.1,1.47,1.93,1.59,4.36,5.95,1.4,0.55,0.83,0.95,1.72,12.07,0.618,0.359,0.759
13123,67,171,2019,21:47,3.97,8.9,1.1,3.28,1.79,2.03,0.91,4.49,5.4,1.7,0.52,0.49,1.31,1.54,10.84,0.446,0.336,0.882
13124,48,666604,2019,9:39,1.31,2.63,0.19,0.69,0.58,0.88,0.5,1.44,1.94,0.54,0.5,0.17,0.48,0.9,3.4,0.5,0.273,0.667
13125,28,118,2019,10:48,0.79,1.64,0.0,0.0,0.25,0.5,1.25,2.5,3.75,0.43,0.39,0.32,0.46,2.18,1.82,0.478,0.0,0.5
13126,48,172,2019,29:32,7.15,16.29,3.27,7.94,3.96,4.52,0.5,5.17,5.67,3.85,1.42,0.42,2.6,2.35,21.52,0.439,0.412,0.876
13127,73,66,2019,28:55,5.96,14.63,2.01,5.63,2.25,2.78,0.93,2.4,3.33,2.05,0.86,0.37,1.7,3.81,16.18,0.407,0.358,0.808
13128,64,89,2019,18:19,1.88,4.55,0.63,1.88,1.08,1.47,0.27,1.66,1.92,1.94,1.09,0.28,0.83,1.53,5.45,0.412,0.333,0.734
13129,29,148,2019,14:27,1.55,4.62,0.45,1.34,0.86,1.0,0.31,1.1,1.41,1.07,0.38,0.41,0.86,1.41,4.41,0.336,0.333,0.862
13130,36,178,2019,28:13,4.75,12.86,2.67,8.42,2.28,2.97,0.25,1.72,1.97,1.5,0.64,0.36,1.19,1.94,14.44,0.369,0.317,0.766
13131,48,134,2019,17:26,2.5,6.04,1.23,3.4,0.46,0.69,0.21,1.69,1.9,1.19,0.48,0.08,0.44,0.92,6.69,0.414,0.362,0.667
13132,58,69,2019,28:13,3.41,7.71,0.57,1.66,1.52,2.05,1.05,3.67,4.72,3.97,1.09,0.5,1.72,2.79,8.91,0.443,0.344,0.739
13133,51,161,2019,32:03,7.67,15.98,1.06,3.63,4.73,6.71,0.69,3.16,3.84,6.82,1.45,0.49,3.1,2.84,21.12,0.48,0.292,0.705
13134,9,666464,2019,5:54,0.67,2.44,0.11,1.0,0.44,0.56,0.22,0.33,0.56,0.44,0.0,0.11,0.22,0.33,1.89,0.273,0.111,0.8
13135,70,108,2019,30:31,4.36,10.33,2.3,6.86,1.41,1.77,0.9,5.71,6.61,1.26,1.64,1.33,1.47,3.14,12.43,0.422,0.335,0.798
13136,51,153,2019,24:18,4.1,6.65,0.02,0.14,0.78,1.39,3.2,6.63,9.82,1.59,0.59,0.9,1.08,2.1,9.0,0.617,0.143,0.563
13137,48,188,2019,20:00,3.31,7.17,1.29,3.81,1.52,1.9,0.5,2.27,2.77,1.04,0.54,0.4,0.88,1.85,9.44,0.462,0.339,0.802
13138,59,97,2019,20:16,3.56,6.53,0.14,0.66,2.03,2.64,1.93,4.25,6.19,1.93,0.66,1.05,1.32,2.07,9.29,0.545,0.205,0.769
13139,64,114,2019,24:37,4.44,8.97,2.27,5.02,1.25,1.52,0.42,1.84,2.27,1.94,0.59,0.14,0.97,1.77,12.39,0.495,0.452,0.825
13140,68,125,2019,34:05,8.19,15.43,0.13,0.51,5.6,6.63,0.65,4.87,5.51,5.59,1.03,0.29,2.41,2.65,22.12,0.531,0.257,0.845
13141,5,115,2019,27:48,6.6,16.4,2.4,9.8,5.2,5.2,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,0.402,0.245,1.0
13142,57,70,2019,33:54,7.49,15.56,2.26,5.93,3.09,4.26,1.09,5.3,6.39,2.07,1.14,0.35,2.19,2.93,20.33,0.481,0.382,0.724
13143,4,96,2019,8:14,0.0,1.75,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0
13144,53,6,2019,33:10,7.38,14.96,1.15,2.96,2.98,3.6,1.94,5.45,7.4,2.43,0.68,1.64,1.4,2.42,18.89,0.493,0.389,0.827
13145,2,666401,2019,6:41,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0
13146,9,666476,2019,3:42,0.44,1.11,0.0,0.0,0.33,0.89,0.33,1.22,1.56,0.11,0.11,0.11,0.33,0.78,1.22,0.4,0.0,0.375
13147,38,8,2019,18:58,3.08,6.61,1.5,3.71,1.03,1.18,0.21,2.03,2.24,1.37,0.26,0.05,0.87,1.39,8.68,0.466,0.404,0.867
13148,10,2216,2019,11:52,1.9,4.4,0.5,1.6,0.7,1.1,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,0.432,0.313,0.636
13149,69,68,2019,25:51,3.96,9.01,0.88,2.59,1.58,2.01,1.1,4.45,5.55,2.58,1.23,0.1,1.14,1.91,10.38,0.439,0.341,0.784
13150,42,98,2019,13:27,1.29,3.17,0.93,2.64,0.21,0.24,0.88,1.74,2.62,0.4,0.14,0.52,0.24,1.1,3.71,0.406,0.351,0.9
13151,18,10,2019,21:08,1.39,4.78,0.5,2.0,1.06,1.61,1.33,3.5,4.83,1.17,1.0,0.44,0.94,1.5,4.33,0.291,0.25,0.655
13152,10,11,2019,10:44,1.0,3.8,0.6,2.9,0.2,0.4,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,0.263,0.207,0.5
13153,60,88,2019,14:35,1.78,5.07,1.02,3.37,0.38,0.48,0.3,1.77,2.07,0.8,0.38,0.42,0.55,1.5,4.97,0.352,0.302,0.793
13154,2,13,2019,7:00,1.0,3.5,0.5,2.5,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,0.286,0.2,0.0
13155,5,16,2019,3:56,0.6,0.6,0.0,0.0,0.2,0.4,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,1.0,0.0,0.5
13156,58,17,2019,32:49,5.79,13.48,1.5,3.9,2.34,2.78,1.22,5.12,6.34,1.47,0.84,0.47,1.72,2.95,15.43,0.43,0.385,0.845
13157,53,20,2019,28:06,2.68,6.11,1.45,3.91,1.17,1.4,0.64,4.0,4.64,1.72,1.3,0.28,1.06,2.09,7.98,0.438,0.372,0.838
13158,68,184,2019,24:44,2.9,6.97,1.76,4.81,0.49,0.71,0.75,2.56,3.31,1.34,1.25,0.47,0.93,2.0,8.04,0.416,0.367,0.688
13159,57,21,2019,24:53,3.23,8.09,1.23,3.53,2.82,3.18,0.39,1.75,2.14,4.6,0.6,0.02,1.51,1.26,10.51,0.399,0.348,0.89
13160,54,91,2019,20:19,3.24,5.59,0.0,0.02,0.74,1.22,1.56,4.28,5.83,1.3,0.91,1.13,0.74,2.24,7.22,0.579,0.0,0.606
13161,72,4,2019,33:32,6.11,10.97,0.03,0.19,3.67,5.31,2.44,7.76,10.21,5.11,1.14,1.29,2.83,2.53,15.92,0.557,0.143,0.691
13162,70,9,2019,26:29,4.31,6.64,0.0,0.09,2.44,3.86,3.09,6.5,9.59,1.57,0.57,1.31,1.1,2.31,11.07,0.649,0.0,0.633
13163,69,18,2019,29:59,4.14,8.2,1.29,3.3,1.04,1.48,1.16,4.12,5.28,1.57,1.39,0.65,1.14,2.42,10.62,0.505,0.39,0.706
13164,38,22,2019,32:31,8.16,14.95,0.08,0.34,1.76,2.34,3.87,7.61,11.47,1.89,0.68,1.53,2.11,3.08,18.16,0.546,0.231,0.753
13165,39,23,2019,17:38,2.18,6.26,0.49,1.72,0.9,1.36,0.38,2.18,2.56,1.33,0.59,0.05,0.95,1.33,5.74,0.348,0.284,0.66
13166,13,24,2019,25:36,6.0,12.85,0.31,1.69,1.92,2.38,2.23,5.23,7.46,0.77,0.46,0.92,1.38,3.31,14.23,0.467,0.182,0.806
13167,5,1764,2019,6:40,0.4,0.8,0.0,0.2,0.2,0.6,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,0.5,0.0,0.333
13168,56,73,2019,18:14,3.21,6.91,0.77,2.14,1.09,1.32,0.39,2.0,2.39,3.36,0.39,0.07,1.18,1.3,8.29,0.465,0.358,0.824
13169,47,666400,2019,12:32,2.09,5.66,0.98,2.83,0.53,0.79,0.19,1.6,1.79,1.89,0.36,0.17,1.15,1.21,5.68,0.368,0.346,0.676
13170,63,27,2019,32:08,4.4,10.9,2.35,6.27,0.68,1.21,1.13,4.95,6.08,6.95,1.4,0.6,3.06,2.03,11.83,0.403,0.375,0.566
13171,62,28,2019,14:12,2.13,4.61,0.6,1.73,0.5,0.74,1.61,3.26,4.87,0.68,0.37,1.39,0.68,1.87,5.35,0.462,0.346,0.674
13172,29,29,2019,15:37,2.93,7.14,1.1,2.93,0.69,0.76,0.34,1.48,1.83,3.86,0.17,0.07,1.31,0.93,7.66,0.411,0.376,0.909
13173,61,51,2019,27:00,5.48,11.52,1.21,3.52,2.77,3.51,0.7,3.92,4.62,5.38,0.93,0.43,2.43,2.1,14.93,0.475,0.344,0.79
13174,43,85,2019,29:12,4.26,7.98,0.14,0.67,2.6,3.53,3.23,6.19,9.42,1.19,0.77,0.84,1.67,3.77,11.26,0.534,0.207,0.737
13175,66,131,2019,23:03,3.52,7.73,1.26,3.74,0.95,1.3,1.0,3.82,4.82,2.33,1.29,0.3,1.36,1.71,9.24,0.455,0.336,0.733
13176,72,30,2019,34:29,5.07,11.01,1.42,3.72,2.97,3.71,1.07,3.86,4.93,2.21,0.6,0.17,1.22,1.29,14.53,0.46,0.381,0.801
13177,56,666423,2019,30:27,5.21,12.98,1.13,3.52,2.79,4.54,0.89,4.09,4.98,2.55,0.98,0.3,2.21,2.18,14.34,0.402,0.32,0.614
13178,61,132,2019,33:33,9.52,20.57,2.8,8.87,6.98,9.21,1.28,8.11,9.39,8.82,1.02,0.23,4.26,2.51,28.84,0.463,0.316,0.758
13179,58,19,2019,16:01,1.55,3.79,0.93,2.38,0.47,0.66,0.34,1.55,1.9,1.66,0.47,0.05,0.64,1.66,4.5,0.409,0.391,0.711
13180,58,31,2019,33:04,5.72,12.72,1.86,4.97,1.76,2.29,1.31,4.98,6.29,3.66,1.05,0.5,1.52,2.09,15.07,0.45,0.375,0.767
13181,22,33,2019,23:03,1.27,3.68,0.64,2.23,0.41,0.45,1.14,3.41,4.55,3.0,0.77,0.36,1.0,1.86,3.59,0.346,0.286,0.9
13182,42,35,2019,22:18,4.36,9.07,1.4,4.0,1.33,1.79,1.69,3.95,5.64,1.6,0.24,0.55,1.19,3.36,11.45,0.48,0.351,0.747
13183,68,36,2019,24:50,2.94,7.85,1.24,3.59,1.66,2.16,0.4,3.93,4.32,1.37,1.09,0.59,1.34,2.88,8.78,0.375,0.344,0.769
13184,61,666429,2019,18:31,2.05,5.2,0.8,2.31,0.7,1.02,0.49,3.54,4.03,0.67,0.38,0.67,0.74,0.9,5.61,0.394,0.348,0.694
13185,63,3,2019,26:40,4.49,7.59,0.02,0.05,1.86,3.19,3.29,5.97,9.25,2.32,0.81,1.06,1.49,1.94,10.86,0.592,0.333,0.582
13186,63,15,2019,30:23,10.87,19.65,1.41,4.65,6.32,9.98,2.22,11.37,13.59,5.62,0.97,1.05,3.65,3.1,29.48,0.553,0.304,0.633
13187,57,37,2019,36:01,10.4,22.86,2.98,8.44,6.75,8.02,0.91,3.33,4.25,6.09,1.25,0.4,3.4,2.21,30.54,0.455,0.353,0.842
13188,57,40,2019,15:27,2.16,5.51,1.18,3.12,0.84,1.02,0.12,1.61,1.74,1.21,0.21,0.02,0.33,0.79,6.33,0.392,0.376,0.828
13189,29,41,2019,8:49,1.21,2.31,0.14,0.41,0.66,1.07,1.03,1.76,2.79,0.55,0.1,0.34,0.72,0.66,3.21,0.522,0.333,0.613
13190,43,42,2019,21:17,2.42,5.3,0.35,1.51,0.6,1.12,0.79,2.74,3.53,1.88,1.28,0.44,1.4,1.95,5.79,0.456,0.231,0.542
13191,20,2148,2019,6:25,1.2,2.4,0.0,0.5,0.35,0.85,0.6,0.6,1.2,0.75,0.35,0.1,0.6,0.9,2.75,0.5,0.0,0.412
13192,16,43,2019,17:48,2.56,5.75,0.94,2.69,0.63,0.88,1.0,3.56,4.56,1.75,0.25,0.56,1.31,2.63,6.69,0.446,0.349,0.714
13193,44,32,2019,16:53,2.27,5.32,0.77,2.34,1.23,1.7,0.57,2.32,2.89,0.68,0.43,0.55,0.39,0.98,6.55,0.427,0.33,0.72
13194,54,44,2019,29:17,4.91,11.3,3.7,8.74,1.93,2.26,0.65,3.89,4.54,1.7,0.69,0.61,1.09,2.57,15.44,0.434,0.424,0.852
13195,51,45,2019,26:16,2.88,6.69,1.57,4.04,0.61,0.92,1.12,4.1,5.22,3.59,1.06,0.49,1.29,3.06,7.94,0.431,0.388,0.66
13196,54,666442,2019,8:43,1.3,2.78,0.15,0.78,0.44,0.61,0.46,1.5,1.96,0.43,0.19,0.69,0.52,1.2,3.19,0.467,0.19,0.727
13197,53,48,2019,19:27,2.85,5.25,0.0,0.0,1.72,2.85,2.26,3.55,5.81,0.94,0.19,0.92,0.91,2.19,7.42,0.543,0.0,0.603
13198,72,49,2019,27:56,4.36,9.07,1.86,4.44,0.96,1.17,1.54,4.82,6.36,2.82,0.86,0.56,1.38,3.0,11.54,0.481,0.419,0.821
13199,37,109,2019,17:41,1.7,4.78,0.97,3.22,0.27,0.38,0.3,1.78,2.08,0.89,0.41,0.11,0.46,1.27,4.65,0.356,0.303,0.714
13200,67,12,2019,19:52,2.34,4.94,0.36,1.27,0.78,1.16,0.87,3.39,4.25,2.42,0.81,0.55,0.99,1.66,5.82,0.474,0.282,0.667
13201,48,46,2019,19:11,1.52,2.98,0.0,0.02,1.38,2.1,1.9,2.69,4.58,1.04,0.42,0.48,0.65,1.9,4.42,0.51,0.0,0.653
13202,18,189,2019,28:30,4.89,13.89,1.5,6.17,4.22,5.44,0.94,3.72,4.67,3.28,0.39,0.39,2.22,1.5,15.5,0.352,0.243,0.776
13203,61,53,2019,28:59,5.52,12.56,2.69,7.23,1.41,1.9,0.43,2.97,3.39,3.39,1.05,0.25,1.67,2.18,15.15,0.44,0.372,0.741
13204,63,54,2019,33:02,6.63,14.84,3.0,7.25,3.97,4.4,0.62,3.49,4.11,2.08,0.54,0.11,2.52,1.75,20.24,0.447,0.414,0.903
13205,6,666451,2019,14:30,2.33,4.67,0.67,1.5,1.33,1.67,0.83,2.33,3.17,1.0,0.33,1.0,1.67,1.83,6.67,0.5,0.444,0.8
13206,7,55,2019,6:42,0.57,1.57,0.0,0.57,0.29,0.57,0.43,0.86,1.29,0.0,0.43,0.29,0.29,1.43,1.43,0.364,0.0,0.5
13207,1,666453,2019,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13208,55,38,2019,22:01,4.13,9.71,1.95,5.02,0.98,1.2,0.33,2.36,2.69,1.36,0.73,0.15,1.04,1.4,11.18,0.425,0.388,0.818
13209,10,666454,2019,5:19,0.5,2.0,0.2,1.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,0.25,0.2,0.0
13210,66,56,2019,18:55,1.79,3.55,0.38,1.08,1.05,1.29,1.08,2.29,3.36,1.15,0.68,0.33,0.88,2.36,5.0,0.504,0.352,0.812
13211,70,57,2019,35:48,8.96,18.33,2.01,5.69,6.69,7.27,0.41,3.83,4.24,6.51,0.7,0.26,3.77,3.04,26.61,0.489,0.354,0.919
13212,62,58,2019,13:13,2.27,4.82,0.61,1.9,1.47,1.87,1.73,2.74,4.47,0.42,0.35,0.98,0.45,1.84,6.63,0.472,0.322,0.784
13213,6,666459,2019,5:09,0.5,1.67,0.0,0.33,0.0,0.0,0.17,1.0,1.17,0.0,0.0,0.17,0.17,0.5,1.0,0.3,0.0,0.0
13214,45,666460,2019,22:35,2.98,7.13,0.73,2.38,0.76,0.91,0.53,2.16,2.69,2.91,0.98,0.22,1.56,2.27,7.44,0.417,0.308,0.829
13215,33,666509,2019,8:50,1.73,4.3,1.12,3.24,0.3,0.33,0.12,0.79,0.91,0.82,0.24,0.18,0.58,0.79,4.88,0.401,0.346,0.909
13216,44,666607,2019,10:57,1.41,3.57,0.57,1.89,0.55,0.59,0.32,1.34,1.66,1.02,0.27,0.18,0.82,0.77,3.93,0.395,0.301,0.923
13217,3,666608,2019,3:13,0.67,1.67,0.0,1.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.33,1.33,0.4,0.0,0.0
13218,48,666609,2019,30:05,5.29,11.35,0.52,1.81,2.42,2.92,1.63,4.5,6.13,1.81,0.77,0.17,1.1,2.19,13.52,0.466,0.287,0.829
13219,11,666610,2019,7:20,0.55,2.73,0.36,1.55,0.36,0.73,0.18,0.45,0.64,1.18,0.36,0.09,0.45,0.55,1.82,0.2,0.235,0.5
13220,71,191,2019,29:27,5.41,12.45,2.87,7.23,2.1,2.56,0.35,2.92,3.27,1.93,0.58,0.07,0.97,1.76,15.79,0.434,0.398,0.819
13221,68,192,2019,36:26,9.88,22.26,4.4,12.4,10.18,11.76,1.03,5.53,6.56,7.53,1.84,0.88,4.53,3.34,34.34,0.444,0.355,0.865
13222,62,193,2019,23:00,2.29,4.56,0.55,1.58,0.63,1.06,0.89,2.98,3.87,1.1,0.94,0.53,0.85,2.39,5.76,0.502,0.347,0.591
13223,3,666616,2019,2:46,0.33,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.25,0.0,0.0
13224,63,194,2019,27:48,7.48,12.89,0.0,0.29,3.67,5.57,2.59,4.48,7.06,1.7,0.62,1.14,1.71,2.32,18.62,0.58,0.0,0.658
13225,56,196,2019,31:46,3.89,9.27,1.25,3.75,1.34,1.64,0.46,2.45,2.91,2.11,1.36,0.25,1.07,2.07,10.38,0.42,0.333,0.815
13226,69,197,2019,30:42,5.52,11.36,2.49,5.88,0.93,1.29,0.93,3.39,4.32,2.09,0.59,0.25,1.51,2.3,14.46,0.486,0.424,0.719
13227,72,200,2019,34:17,7.68,16.29,1.82,4.96,2.42,3.0,0.96,5.92,6.88,3.15,0.74,0.56,1.44,2.29,19.6,0.471,0.367,0.806
13228,43,199,2019,11:15,1.79,3.84,0.37,0.98,0.91,1.16,0.51,1.49,2.0,1.14,0.79,0.44,0.44,1.28,4.86,0.467,0.381,0.78
13229,29,75,2019,23:33,3.1,7.72,1.28,3.83,0.59,0.72,0.45,1.9,2.34,1.45,0.86,0.1,0.66,1.93,8.07,0.402,0.333,0.81
13230,33,76,2019,15:45,2.85,6.33,0.97,2.27,0.7,0.88,0.48,1.03,1.52,2.52,0.48,0.06,0.64,1.0,7.36,0.45,0.427,0.793
13231,66,77,2019,26:35,4.86,11.64,1.76,4.56,3.56,4.02,0.73,3.55,4.27,2.86,0.94,0.26,1.38,1.94,15.05,0.418,0.385,0.887
13232,65,202,2019,27:00,3.46,8.18,1.86,5.45,1.31,1.77,0.94,5.6,6.54,1.66,0.97,0.35,1.15,2.46,10.09,0.423,0.342,0.739
13233,23,201,2019,11:34,1.91,2.91,0.0,0.22,0.83,1.22,1.26,2.65,3.91,0.78,0.39,0.52,0.7,1.78,4.65,0.657,0.0,0.679
13234,4,203,2019,11:12,1.0,2.75,0.25,0.75,0.75,1.0,0.25,3.75,4.0,0.25,0.0,0.0,0.25,1.5,3.0,0.364,0.333,0.75
13235,13,666517,2019,4:05,0.62,0.92,0.0,0.0,0.54,0.62,0.46,0.62,1.08,0.08,0.23,0.0,0.23,0.38,1.77,0.667,0.0,0.875
13236,64,666626,2019,16:51,2.72,4.05,0.02,0.06,1.92,2.97,1.52,2.53,4.05,0.88,0.41,0.86,0.83,2.52,7.38,0.672,0.25,0.647
13237,52,204,2019,33:32,6.73,13.46,1.63,4.27,2.38,2.79,1.06,5.63,6.69,4.08,0.73,0.42,1.85,1.85,17.48,0.5,0.383,0.855
13238,40,205,2019,15:05,2.38,4.28,0.2,0.9,0.58,1.15,1.15,2.9,4.05,1.35,0.6,1.05,0.9,1.95,5.53,0.556,0.222,0.5
13239,6,666630,2019,4:43,0.83,2.33,0.17,0.33,0.5,0.83,0.83,1.5,2.33,0.5,0.17,0.0,0.5,1.0,2.33,0.357,0.5,0.6
13240,48,206,2019,17:22,2.08,5.15,0.92,2.69,0.92,1.48,0.9,3.21,4.1,0.83,0.4,0.19,0.67,1.33,6.0,0.405,0.341,0.62
13241,31,207,2019,12:05,2.39,4.48,0.16,0.71,1.19,1.9,1.39,2.94,4.32,0.94,0.32,0.23,0.97,1.03,6.13,0.532,0.227,0.627
13242,55,666633,2019,27:19,4.91,11.47,2.11,5.42,1.58,1.82,0.29,3.78,4.07,2.2,0.62,0.16,1.58,1.38,13.51,0.428,0.389,0.87
13243,10,1280857,2019,5:07,0.7,2.7,0.3,2.0,0.0,0.0,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,0.259,0.15,0.0
13244,53,208,2019,16:30,1.74,4.11,0.45,1.47,0.91,1.11,0.57,2.91,3.47,0.94,0.68,0.17,0.79,2.02,4.83,0.422,0.308,0.814
13245,72,210,2019,30:45,6.92,16.14,3.76,9.56,1.6,1.89,0.79,3.76,4.56,2.96,0.92,0.24,2.33,2.29,19.19,0.429,0.394,0.846
13246,59,211,2019,21:31,3.29,6.37,1.37,2.98,1.44,1.71,0.85,2.15,3.0,3.05,0.8,0.08,0.97,1.42,9.39,0.516,0.46,0.842
13247,59,212,2019,18:26,1.86,4.71,1.07,2.9,0.68,0.92,0.49,2.31,2.8,1.76,0.73,0.2,0.86,1.44,5.47,0.396,0.368,0.741
13248,66,168,2019,25:48,3.58,8.21,2.0,5.02,1.11,1.29,0.5,1.76,2.26,1.53,0.73,0.17,0.61,1.45,10.26,0.435,0.399,0.859
13249,13,666641,2019,7:59,1.15,2.46,0.0,0.23,0.62,1.0,1.08,1.38,2.46,0.31,0.38,0.0,0.31,0.92,2.92,0.469,0.0,0.615
13250,66,213,2019,24:30,3.53,8.53,1.32,3.35,1.12,1.32,0.33,2.03,2.36,3.41,0.83,0.24,1.33,1.82,9.5,0.414,0.394,0.851
13251,61,214,2019,34:40,7.51,16.49,2.0,5.67,2.11,2.98,1.26,3.54,4.8,6.69,1.62,0.79,3.02,2.38,19.13,0.455,0.353,0.709
13252,73,215,2019,25:00,2.85,6.66,1.84,4.53,0.73,0.92,0.44,2.82,3.26,1.27,1.19,0.63,0.6,1.88,8.26,0.428,0.405,0.791
13253,60,216,2019,18:42,2.58,5.48,0.05,0.38,1.75,2.38,1.83,2.88,4.72,1.77,0.77,0.38,0.98,1.93,6.97,0.471,0.13,0.734
13254,44,217,2019,28:10,5.07,7.82,0.0,0.0,2.11,2.68,2.89,5.25,8.14,0.95,0.93,1.27,1.18,3.84,12.25,0.648,0.0,0.788
13255,67,219,2019,30:11,4.76,10.58,1.48,4.22,0.91,1.19,1.54,5.27,6.81,4.03,0.78,0.91,1.19,2.12,11.91,0.45,0.35,0.762
13256,6,666650,2019,13:22,2.33,5.0,0.67,2.17,0.33,0.67,0.33,0.83,1.17,1.0,1.33,0.17,1.0,1.67,5.67,0.467,0.308,0.5
13257,69,220,2019,18:52,2.93,4.01,0.04,0.07,1.59,3.1,2.49,4.86,7.35,0.65,0.46,1.14,1.22,3.22,7.49,0.729,0.6,0.514
