,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
4352,12,238,2018,5:40,0.833,1.333,0.0,0.0,0.583,0.667,0.5,1.25,1.75,0.25,0.25,0.25,0.083,0.667,2.25,0.625,0.0,0.875,Amile,Jefferson,F,6.0,9.0,222.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4353,18,238,2019,4:07,0.278,0.778,0.0,0.0,0.278,0.778,0.556,0.722,1.278,0.222,0.056,0.167,0.167,0.389,0.833,0.357,0.0,0.357,Amile,Jefferson,F,6.0,9.0,222.0,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4354,14,240,2018,4:34,0.286,1.143,0.071,0.143,0.286,0.571,0.286,1.071,1.357,0.071,0.071,0.214,0.0,0.5,0.929,0.25,0.5,0.5,Alize,Johnson,F,6.0,9.0,212.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
4355,17,240,2019,6:53,0.706,1.706,0.176,0.471,0.412,0.588,0.941,1.941,2.882,0.412,0.176,0.118,0.412,0.706,2.0,0.414,0.375,0.7,Alize,Johnson,F,6.0,9.0,212.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
4356,18,240,2020,10:18,2.222,3.778,0.056,0.333,0.722,0.722,1.5,3.5,5.0,0.778,0.278,0.278,0.5,0.889,5.222,0.588,0.167,1.0,Alize,Johnson,F,6.0,9.0,212.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
4357,28,240,2021,10:10,1.286,2.75,0.036,0.321,0.786,1.036,1.714,2.393,4.107,0.714,0.25,0.036,0.714,1.0,3.393,0.468,0.111,0.759,Alize,Johnson,F,6.0,9.0,212.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
4358,4,240,2022,7:30,0.75,1.5,0.0,0.5,0.25,0.5,0.5,2.0,2.5,0.25,0.25,0.0,1.0,0.75,1.75,0.5,0.0,0.5,Alize,Johnson,F,6.0,9.0,212.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
4359,7,50815,2018,7:11,1.286,2.571,0.429,1.0,0.286,0.286,0.286,0.857,1.143,0.0,0.286,0.0,0.286,0.571,3.286,0.5,0.429,1.0,BJ,Johnson,F,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4360,10,50815,2019,8:20,0.9,3.2,0.3,0.9,0.9,1.0,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,0.281,0.333,0.9,BJ,Johnson,F,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4361,9,50815,2021,16:20,2.333,5.333,0.556,2.0,0.667,0.889,1.222,2.556,3.778,0.556,0.111,0.333,0.556,1.333,5.889,0.438,0.278,0.75,BJ,Johnson,F,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
4362,6,50823,2018,23:40,2.0,5.5,0.333,1.667,0.167,0.333,2.667,5.5,8.167,2.167,1.167,0.833,0.833,1.667,4.5,0.364,0.2,0.5,Jemerrio,Jones,F,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
4363,4,50823,2021,12:41,1.25,2.5,0.0,0.5,0.25,0.75,2.0,2.75,4.75,1.75,0.5,0.25,1.25,1.25,2.75,0.5,0.0,0.333,Jemerrio,Jones,F,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
4364,2,2116373,2018,13:00,1.5,6.0,0.0,2.5,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,0.25,0.0,1.0,Dusty,Hannahs,G,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4365,2,2116373,2019,6:30,2.0,4.5,1.0,1.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,0.444,0.667,1.0,Dusty,Hannahs,G,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
4366,1,256,2018,5:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George,King,F,6.0,6.0,220.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4367,8,256,2021,12:37,1.75,4.5,1.25,3.0,1.0,1.125,0.5,2.0,2.5,0.25,0.625,0.0,0.875,0.875,5.75,0.389,0.417,0.889,George,King,F,6.0,6.0,220.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4368,75,259,2018,28:45,4.507,12.187,1.667,4.853,2.16,3.013,0.813,3.653,4.467,1.093,0.573,0.32,1.52,2.333,12.84,0.37,0.343,0.717,Kevin,Knox,F,6.0,9.0,215.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4369,65,259,2019,17:59,2.215,6.169,1.0,3.062,1.015,1.554,0.431,2.4,2.831,0.938,0.354,0.431,0.692,1.631,6.446,0.359,0.327,0.653,Kevin,Knox,F,6.0,9.0,215.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4370,42,259,2020,11:04,1.333,3.405,0.833,2.119,0.381,0.476,0.238,1.214,1.452,0.452,0.286,0.143,0.405,0.881,3.881,0.392,0.393,0.8,Kevin,Knox,F,6.0,9.0,215.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4371,31,259,2021,7:15,1.065,2.871,0.484,1.806,0.516,0.71,0.452,1.032,1.484,0.323,0.129,0.065,0.226,0.613,3.129,0.371,0.268,0.727,Kevin,Knox,F,6.0,9.0,215.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4372,63,259,2022,14:59,2.413,5.27,1.032,2.952,0.73,0.952,0.54,2.27,2.81,0.524,0.381,0.19,0.794,1.508,6.587,0.458,0.349,0.767,Kevin,Knox,F,6.0,9.0,215.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4373,31,259,2023,18:07,2.774,6.0,1.0,3.032,0.645,0.71,0.613,1.839,2.452,0.71,0.355,0.226,0.742,1.613,7.194,0.462,0.33,0.909,Kevin,Knox,F,6.0,9.0,215.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4374,1,281,2018,3:45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zach,Lofton,G,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
4375,12,287,2018,4:30,0.667,1.5,0.333,0.667,0.75,0.917,0.083,0.667,0.75,0.5,0.0,0.0,0.167,0.417,2.417,0.444,0.5,0.818,Jordan,Loyd,G,6.0,4.0,210.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
4376,8,292,2018,11:07,1.25,3.375,0.625,1.375,0.5,0.875,0.25,1.25,1.5,0.875,0.125,0.0,0.75,1.0,3.625,0.37,0.455,0.571,Daryl,Macon,G,6.0,3.0,185.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4377,4,292,2019,3:34,0.25,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.75,0.333,0.5,0.0,Daryl,Macon,G,6.0,3.0,185.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4378,2,293,2018,8:24,1.5,4.5,0.0,2.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,J.P.,Macura,G,6.0,5.0,205.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
4379,1,293,2019,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.P.,Macura,G,6.0,5.0,205.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
4380,2,300,2018,6:31,0.5,2.0,0.0,0.5,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0.25,0.0,0.0,Yante,Maten,F,6.0,8.0,240.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4381,4,300,2021,12:47,1.5,4.5,0.0,0.5,2.25,2.75,1.5,2.75,4.25,0.25,0.5,0.5,0.5,2.0,5.25,0.333,0.0,0.818,Yante,Maten,F,6.0,8.0,240.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4382,1,666758,2018,8:00,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.667,0.0,0.0,Tahjere,McCall,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4383,4,666758,2021,15:46,1.5,4.25,1.0,1.5,2.0,3.0,1.0,0.25,1.25,1.5,0.5,0.5,0.75,4.0,6.0,0.353,0.667,0.667,Tahjere,McCall,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4384,63,264,2018,20:33,3.206,7.127,0.921,2.921,1.143,1.46,0.889,3.016,3.905,0.825,0.651,0.397,1.222,2.317,8.476,0.45,0.315,0.783,Rodions,Kurucs,F,6.0,9.0,210.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4385,47,264,2019,14:29,1.681,3.766,0.702,1.915,0.511,0.809,0.532,2.383,2.915,1.085,0.532,0.106,0.979,1.915,4.574,0.446,0.367,0.632,Rodions,Kurucs,F,6.0,9.0,210.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4386,21,264,2020,5:55,0.524,1.524,0.286,1.0,0.143,0.19,0.238,0.857,1.095,0.476,0.429,0.19,0.619,0.762,1.476,0.344,0.286,0.75,Rodions,Kurucs,F,6.0,9.0,210.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4387,50,313,2018,19:41,2.0,5.12,0.58,1.9,0.42,0.56,0.5,2.18,2.68,3.18,1.36,0.46,1.5,2.26,5.0,0.391,0.305,0.75,De'Anthony,Melton,G,6.0,4.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4388,60,313,2019,19:31,2.683,6.683,0.667,2.333,1.55,2.017,0.717,2.95,3.667,2.917,1.283,0.333,1.4,1.817,7.583,0.401,0.286,0.769,De'Anthony,Melton,G,6.0,4.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4389,52,313,2020,20:03,3.308,7.558,1.673,4.058,0.788,0.981,0.577,2.519,3.096,2.538,1.154,0.596,1.269,1.635,9.077,0.438,0.412,0.804,De'Anthony,Melton,G,6.0,4.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4390,74,313,2021,22:39,3.865,9.514,1.932,5.108,1.216,1.622,0.878,3.608,4.486,2.662,1.446,0.541,1.527,1.743,10.878,0.406,0.378,0.75,De'Anthony,Melton,G,6.0,4.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4391,77,313,2022,27:55,3.597,8.455,2.039,5.234,0.896,1.13,0.896,3.156,4.052,2.558,1.636,0.532,1.325,2.481,10.13,0.425,0.39,0.793,De'Anthony,Melton,G,6.0,4.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4392,33,313,2023,28:58,3.909,9.939,2.121,5.848,1.879,2.273,0.818,3.182,4.0,3.182,1.636,0.455,1.152,2.394,11.818,0.393,0.363,0.827,De'Anthony,Melton,G,6.0,4.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
4393,29,314,2018,5:00,0.655,2.0,0.0,0.069,0.448,0.586,0.31,0.931,1.241,0.448,0.207,0.069,0.517,0.483,1.759,0.328,0.0,0.765,Chimezie,Metu,F,6.0,10.0,225.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4394,18,314,2019,5:46,1.333,2.333,0.0,0.111,0.556,0.722,0.667,1.167,1.833,0.556,0.167,0.333,0.556,0.389,3.222,0.571,0.0,0.769,Chimezie,Metu,F,6.0,10.0,225.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4395,36,314,2020,13:35,2.528,4.972,0.361,1.028,0.861,1.194,0.861,2.25,3.111,0.778,0.389,0.5,0.806,1.639,6.278,0.508,0.351,0.721,Chimezie,Metu,F,6.0,10.0,225.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4396,65,314,2021,21:20,3.338,7.523,0.985,3.185,1.262,1.569,0.554,5.046,5.6,1.077,0.908,0.538,1.108,1.523,8.923,0.444,0.309,0.804,Chimezie,Metu,F,6.0,10.0,225.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4397,66,314,2022,10:26,1.955,3.318,0.136,0.576,0.818,1.106,0.712,2.288,3.0,0.606,0.333,0.318,0.485,1.227,4.864,0.589,0.237,0.74,Chimezie,Metu,F,6.0,10.0,225.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4398,37,314,2023,12:06,1.784,3.514,0.405,1.378,1.027,1.162,0.649,2.324,2.973,0.514,0.541,0.243,0.73,1.054,5.0,0.508,0.294,0.884,Chimezie,Metu,F,6.0,10.0,225.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4399,20,320,2018,13:25,1.7,4.35,0.7,2.2,0.25,0.35,0.45,1.3,1.75,0.9,0.4,0.4,0.3,1.45,4.35,0.391,0.318,0.714,Shake,Milton,G,6.0,6.0,207.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
4400,40,320,2019,20:13,3.35,6.925,1.45,3.375,1.275,1.625,0.375,1.825,2.2,2.6,0.5,0.175,1.175,2.3,9.425,0.484,0.43,0.785,Shake,Milton,G,6.0,6.0,207.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
4401,63,320,2020,23:15,4.762,10.587,1.127,3.222,2.317,2.794,0.524,1.825,2.349,3.063,0.619,0.286,1.635,2.063,12.968,0.45,0.35,0.83,Shake,Milton,G,6.0,6.0,207.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
4402,56,320,2021,21:24,3.107,7.304,0.786,2.429,1.089,1.304,0.536,2.018,2.554,2.571,0.5,0.304,0.821,1.768,8.089,0.425,0.324,0.836,Shake,Milton,G,6.0,6.0,207.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
4403,76,320,2022,20:38,3.171,6.618,0.737,1.947,1.303,1.526,0.513,2.0,2.513,3.158,0.329,0.171,1.237,1.618,8.382,0.479,0.378,0.853,Shake,Milton,G,6.0,6.0,207.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
4404,41,320,2023,13:19,1.805,4.488,0.415,1.488,0.927,1.146,0.341,1.341,1.683,1.366,0.463,0.146,0.756,1.122,4.951,0.402,0.279,0.809,Shake,Milton,G,6.0,6.0,207.0,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
4405,42,338,2018,10:29,1.095,3.333,0.69,2.119,0.286,0.476,0.214,0.643,0.857,0.881,0.333,0.024,0.5,0.595,3.167,0.329,0.326,0.6,Svi,Mykhailiuk,G,6.0,8.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
4406,56,338,2019,22:38,2.964,7.232,2.054,5.089,1.018,1.25,0.304,1.554,1.857,1.893,0.732,0.071,1.089,1.554,9.0,0.41,0.404,0.814,Svi,Mykhailiuk,G,6.0,8.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
4407,66,338,2020,20:04,3.152,7.667,1.591,4.758,0.576,0.758,0.364,2.106,2.47,1.667,0.773,0.182,1.333,0.955,8.47,0.411,0.334,0.76,Svi,Mykhailiuk,G,6.0,8.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
4408,57,338,2021,13:01,1.667,4.263,0.754,2.421,0.614,0.719,0.386,1.298,1.684,0.877,0.456,0.07,0.561,0.965,4.702,0.391,0.312,0.854,Svi,Mykhailiuk,G,6.0,8.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
4409,32,338,2022,14:37,2.406,5.406,1.313,3.094,0.813,1.219,0.469,1.156,1.625,1.656,0.5,0.156,0.75,0.719,6.938,0.445,0.424,0.667,Svi,Mykhailiuk,G,6.0,8.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
4410,23,338,2023,7:49,0.957,2.826,0.696,2.261,0.13,0.261,0.217,0.652,0.87,0.435,0.304,0.0,0.304,0.522,2.739,0.338,0.308,0.5,Svi,Mykhailiuk,G,6.0,8.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
4411,53,355,2018,18:04,2.151,5.472,0.736,2.491,0.698,0.887,0.226,1.623,1.849,2.396,0.604,0.132,1.302,2.057,5.736,0.393,0.295,0.787,Elie,Okobo,G,6.0,3.0,190.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4412,55,355,2019,13:03,1.309,3.291,0.455,1.291,0.909,1.291,0.291,1.345,1.636,2.091,0.455,0.073,0.691,0.982,3.982,0.398,0.352,0.704,Elie,Okobo,G,6.0,3.0,190.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4413,74,356,2018,23:47,2.649,6.865,0.811,2.905,1.595,2.189,0.554,2.392,2.946,1.23,1.189,0.446,0.851,2.243,7.703,0.386,0.279,0.728,Josh,Okogie,G,6.0,4.0,212.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4414,62,356,2019,24:55,2.742,6.419,0.661,2.484,2.452,3.081,1.403,2.919,4.323,1.597,1.097,0.419,1.403,2.242,8.597,0.427,0.266,0.796,Josh,Okogie,G,6.0,4.0,212.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4415,59,356,2020,20:17,1.729,4.305,0.492,1.831,1.407,1.831,1.068,1.576,2.644,1.068,0.915,0.475,0.729,2.085,5.356,0.402,0.269,0.769,Josh,Okogie,G,6.0,4.0,212.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4416,50,356,2021,10:37,0.9,2.18,0.32,1.0,0.72,1.04,0.58,0.82,1.4,0.52,0.56,0.28,0.46,1.1,2.84,0.413,0.32,0.692,Josh,Okogie,G,6.0,4.0,212.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4417,72,356,2022,18:42,2.25,5.75,0.917,2.736,1.931,2.667,1.514,1.972,3.486,1.458,0.778,0.472,0.875,1.583,7.347,0.391,0.335,0.724,Josh,Okogie,G,6.0,4.0,212.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4418,49,356,2023,17:37,1.551,3.735,0.49,1.694,1.429,1.939,1.265,1.49,2.755,1.122,0.898,0.449,0.551,1.265,5.02,0.415,0.289,0.737,Josh,Okogie,G,6.0,4.0,212.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
4419,4,2016,2018,4:40,1.0,1.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.5,2.5,0.667,1.0,1.0,Scott,Machado,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
4420,18,370,2018,11:42,1.389,4.056,0.667,2.556,1.056,1.222,0.222,1.778,2.0,1.167,0.333,0.0,1.0,0.833,4.5,0.342,0.261,0.864,Theo,Pinson,G-F,6.0,6.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4421,33,370,2019,11:06,1.364,4.697,0.455,2.424,0.455,0.485,0.303,1.333,1.636,1.697,0.515,0.121,1.0,1.061,3.636,0.29,0.188,0.938,Theo,Pinson,G-F,6.0,6.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4422,17,370,2020,1:59,0.059,0.529,0.0,0.471,0.0,0.0,0.0,0.294,0.294,0.059,0.0,0.0,0.059,0.235,0.118,0.111,0.0,0.0,Theo,Pinson,G-F,6.0,6.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4423,24,370,2021,10:43,0.917,3.083,0.583,2.0,0.792,0.792,0.167,1.25,1.417,1.417,0.458,0.083,0.5,1.042,3.208,0.297,0.292,1.0,Theo,Pinson,G-F,6.0,6.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4424,40,370,2022,8:16,0.775,2.175,0.55,1.55,0.275,0.325,0.275,1.325,1.6,1.15,0.15,0.025,0.3,0.85,2.375,0.356,0.355,0.846,Theo,Pinson,G-F,6.0,6.0,218.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
4425,15,397,2018,10:43,1.2,3.067,0.667,2.333,0.267,0.4,0.133,1.133,1.267,0.333,0.333,0.0,0.267,0.733,3.333,0.391,0.286,0.667,Duncan,Robinson,F,6.0,8.0,210.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4426,73,397,2019,29:40,4.425,9.411,3.699,8.301,0.918,0.986,0.137,3.041,3.178,1.397,0.479,0.26,0.959,2.644,13.466,0.47,0.446,0.931,Duncan,Robinson,F,6.0,8.0,210.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4427,72,397,2020,31:24,4.375,9.958,3.472,8.514,0.861,1.042,0.097,3.375,3.472,1.764,0.597,0.278,1.125,2.514,13.083,0.439,0.408,0.827,Duncan,Robinson,F,6.0,8.0,210.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4428,80,397,2021,25:51,3.675,9.15,2.95,7.875,0.65,0.775,0.3,2.25,2.55,1.625,0.538,0.188,0.763,2.538,10.95,0.402,0.375,0.839,Duncan,Robinson,F,6.0,8.0,210.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4429,42,397,2022,16:31,2.095,5.643,1.5,4.571,0.69,0.762,0.19,1.452,1.643,1.095,0.333,0.0,0.667,1.833,6.381,0.371,0.328,0.906,Duncan,Robinson,F,6.0,8.0,210.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4430,50,397,2023,27:25,4.62,10.08,2.8,6.8,1.3,1.46,0.22,2.16,2.38,2.82,0.62,0.2,1.34,2.32,13.34,0.458,0.412,0.89,Duncan,Robinson,F,6.0,8.0,210.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
4431,33,398,2018,9:41,1.333,3.333,0.545,1.727,0.182,0.273,0.091,1.152,1.242,0.576,0.333,0.091,0.394,1.394,3.394,0.4,0.316,0.667,Jerome,Robinson,G,6.0,5.0,190.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
4432,63,398,2019,15:34,1.825,4.921,0.778,2.429,0.635,0.905,0.206,1.841,2.048,1.381,0.444,0.27,0.778,1.778,5.063,0.371,0.32,0.702,Jerome,Robinson,G,6.0,5.0,190.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
4433,17,398,2020,17:53,1.647,5.588,0.647,2.471,0.941,1.176,0.235,2.0,2.235,1.471,0.706,0.353,1.118,1.824,4.882,0.295,0.262,0.8,Jerome,Robinson,G,6.0,5.0,190.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
4434,5,398,2021,20:18,1.6,5.6,1.0,3.6,0.8,0.8,0.4,2.8,3.2,2.2,0.4,1.0,0.4,1.6,5.0,0.286,0.278,1.0,Jerome,Robinson,G,6.0,5.0,190.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
4435,9,398,2023,3:20,0.0,1.0,0.0,0.556,0.444,0.667,0.0,0.222,0.222,0.222,0.0,0.111,0.0,0.111,0.444,0.0,0.0,0.667,Jerome,Robinson,G,6.0,5.0,190.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
4436,66,399,2018,20:38,3.061,4.409,0.0,0.0,1.227,2.045,2.682,3.727,6.409,0.561,0.788,2.439,0.53,3.288,7.348,0.694,0.0,0.6,Mitchell,Robinson,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4437,61,399,2019,23:06,4.148,5.59,0.0,0.0,1.377,2.426,3.049,3.967,7.016,0.59,0.852,1.951,0.607,3.18,9.672,0.742,0.0,0.568,Mitchell,Robinson,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4438,31,399,2020,27:29,3.71,5.677,0.0,0.0,0.839,1.71,3.645,4.484,8.129,0.548,1.129,1.452,0.839,2.774,8.258,0.653,0.0,0.491,Mitchell,Robinson,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4439,72,399,2021,25:42,3.625,4.764,0.0,0.0,1.222,2.514,4.097,4.472,8.569,0.528,0.806,1.847,0.833,2.708,8.472,0.761,0.0,0.486,Mitchell,Robinson,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4440,59,399,2022,26:57,3.186,4.746,0.0,0.0,1.0,2.068,4.525,4.881,9.407,0.898,0.949,1.847,0.695,2.712,7.373,0.671,0.0,0.484,Mitchell,Robinson,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4441,21,399,2023,29:08,2.762,4.667,0.0,0.0,0.667,1.81,5.333,4.952,10.286,0.714,1.476,1.333,1.048,1.905,6.19,0.592,0.0,0.368,Mitchell,Robinson,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
4442,9,336,2018,4:19,1.0,2.444,0.111,1.111,0.0,0.222,0.111,0.444,0.556,0.222,0.222,0.0,0.444,0.111,2.111,0.409,0.1,0.0,Dzanan,Musa,G-F,6.0,9.0,208.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4443,40,336,2019,12:13,1.6,4.3,0.475,1.95,1.125,1.5,0.525,1.625,2.15,1.075,0.375,0.025,0.9,0.75,4.8,0.372,0.244,0.75,Dzanan,Musa,G-F,6.0,9.0,208.0,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
4444,14,5471,2018,15:16,2.0,4.286,0.786,2.071,0.286,0.429,0.214,0.929,1.143,0.714,0.571,0.214,0.857,1.357,5.071,0.467,0.379,0.667,Brandon,Sampson,,6.0,5.0,184.0,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
4445,82,413,2018,31:48,6.329,14.707,1.451,3.61,2.61,3.11,0.695,2.183,2.878,2.963,0.537,0.073,2.256,2.268,16.72,0.43,0.402,0.839,Collin,Sexton,G,6.0,2.0,190.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4446,65,413,2019,32:54,7.892,16.708,1.492,3.923,3.477,4.108,0.938,2.2,3.138,2.954,1.0,0.108,2.431,2.185,20.754,0.472,0.38,0.846,Collin,Sexton,G,6.0,2.0,190.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4447,60,413,2020,35:14,8.75,18.417,1.633,4.4,5.2,6.383,0.967,2.15,3.117,4.367,1.033,0.167,2.783,2.617,24.333,0.475,0.371,0.815,Collin,Sexton,G,6.0,2.0,190.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4448,12,413,2021,28:40,5.917,13.333,1.083,4.0,2.917,3.917,1.083,2.0,3.083,2.0,1.0,0.0,3.0,2.083,15.833,0.444,0.271,0.745,Collin,Sexton,G,6.0,2.0,190.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
4449,48,413,2022,23:51,4.938,9.75,1.0,2.542,3.396,4.146,0.771,1.417,2.188,2.875,0.563,0.125,1.771,2.333,14.271,0.506,0.393,0.819,Collin,Sexton,G,6.0,2.0,190.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
